2026-03-31 22:00:12,947 | INFO | __main__ | Merged startup dataset prepared. rows_written=2077 rows_inserted_db=0
2026-04-02 01:14:41,373 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Cairo
2026-04-02 01:14:42,567 | INFO | scrapers.openmeteo_scraper | Got current weather for Cairo: 19.3°C
2026-04-02 01:14:42,573 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:14:42,574 | INFO | __main__ |   OK 1 rows (Current: 19.3 C)
2026-04-02 01:14:44,575 | INFO | __main__ | [15/24] Nairobi...
2026-04-02 01:14:44,575 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Nairobi
2026-04-02 01:14:45,824 | INFO | scrapers.openmeteo_scraper | Got current weather for Nairobi: 16.6°C
2026-04-02 01:14:45,833 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:14:45,833 | INFO | __main__ |   OK 1 rows (Current: 16.6 C)
2026-04-02 01:14:47,837 | INFO | __main__ | [16/24] Johannesburg...
2026-04-02 01:14:47,837 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Johannesburg
2026-04-02 01:14:49,074 | INFO | scrapers.openmeteo_scraper | Got current weather for Johannesburg: 18.6°C
2026-04-02 01:14:49,074 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:14:49,074 | INFO | __main__ |   OK 1 rows (Current: 18.6 C)
2026-04-02 01:14:51,083 | INFO | __main__ | [17/24] Dubai...
2026-04-02 01:14:51,083 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Dubai
2026-04-02 01:14:52,375 | INFO | scrapers.openmeteo_scraper | Got current weather for Dubai: 21.9°C
2026-04-02 01:14:52,383 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:14:52,383 | INFO | __main__ |   OK 1 rows (Current: 21.9 C)
2026-04-02 01:14:54,387 | INFO | __main__ | [18/24] Mumbai...
2026-04-02 01:14:54,387 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mumbai
2026-04-02 01:15:05,061 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Mumbai: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:15:05,061 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Mumbai
2026-04-02 01:15:05,061 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-02 01:15:07,063 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mumbai
2026-04-02 01:15:08,370 | INFO | scrapers.openmeteo_scraper | Got current weather for Mumbai: 27.0°C
2026-04-02 01:15:08,376 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:15:08,379 | INFO | __main__ |   OK 1 rows (Current: 27.0 C)
2026-04-02 01:15:10,380 | INFO | __main__ | [19/24] Tokyo...
2026-04-02 01:15:10,380 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Tokyo
2026-04-02 01:15:11,636 | INFO | scrapers.openmeteo_scraper | Got current weather for Tokyo: 8.5°C
2026-04-02 01:15:11,642 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:15:11,642 | INFO | __main__ |   OK 1 rows (Current: 8.5 C)
2026-04-02 01:15:13,645 | INFO | __main__ | [20/24] Seoul...
2026-04-02 01:15:13,645 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Seoul
2026-04-02 01:15:14,852 | INFO | scrapers.openmeteo_scraper | Got current weather for Seoul: 2.7°C
2026-04-02 01:15:14,852 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:15:14,852 | INFO | __main__ |   OK 1 rows (Current: 2.7 C)
2026-04-02 01:15:16,859 | INFO | __main__ | [21/24] Singapore...
2026-04-02 01:15:16,859 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Singapore
2026-04-02 01:15:26,967 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Singapore: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:15:26,967 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-02 01:15:28,968 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Singapore
2026-04-02 01:15:39,663 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Temasek: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:15:39,663 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Temasek
2026-04-02 01:15:39,663 | WARNING | __main__ |   No data (attempt 2/3)
2026-04-02 01:15:43,665 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Singapore
2026-04-02 01:15:44,852 | INFO | scrapers.openmeteo_scraper | Got current weather for Temasek: 25.1°C
2026-04-02 01:15:44,852 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:15:44,852 | INFO | __main__ |   OK 1 rows (Current: 25.1 C)
2026-04-02 01:15:46,865 | INFO | __main__ | [22/24] Sydney...
2026-04-02 01:15:46,865 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sydney
2026-04-02 01:15:48,057 | INFO | scrapers.openmeteo_scraper | Got current weather for Sydney: 16.7°C
2026-04-02 01:15:48,061 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:15:48,061 | INFO | __main__ |   OK 1 rows (Current: 16.7 C)
2026-04-02 01:15:50,063 | INFO | __main__ | [23/24] Melbourne...
2026-04-02 01:15:50,063 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Melbourne
2026-04-02 01:15:51,305 | INFO | scrapers.openmeteo_scraper | Got current weather for Melbourne: 15.6°C
2026-04-02 01:15:51,305 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:15:51,305 | INFO | __main__ |   OK 1 rows (Current: 15.6 C)
2026-04-02 01:15:53,311 | INFO | __main__ | [24/24] Auckland...
2026-04-02 01:15:53,311 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Auckland
2026-04-02 01:16:04,141 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Auckland: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:16:04,141 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Auckland
2026-04-02 01:16:04,141 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-02 01:16:06,143 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Auckland
2026-04-02 01:16:07,346 | INFO | scrapers.openmeteo_scraper | Got current weather for Auckland: 18.8°C
2026-04-02 01:16:07,354 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:16:07,354 | INFO | __main__ |   OK 1 rows (Current: 18.8 C)
2026-04-02 01:16:09,361 | INFO | __main__ | 
Open-Meteo Summary: 24 rows from 24/24 cities
2026-04-02 01:16:39,362 | INFO | __main__ | 
============================================================
TimeAndDate: Collecting 0 days of data
============================================================
2026-04-02 01:16:39,362 | INFO | __main__ | [1/24] Beirut...
2026-04-02 01:16:40,089 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:16:40,089 | INFO | __main__ |   OK 1 rows (Current: 14.0 C)
2026-04-02 01:16:42,095 | INFO | __main__ | [2/24] New York...
2026-04-02 01:16:42,242 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:16:42,242 | INFO | __main__ |   OK 1 rows (Current: 23.0 C)
2026-04-02 01:16:44,245 | INFO | __main__ | [3/24] Los Angeles...
2026-04-02 01:16:44,456 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:16:44,456 | INFO | __main__ |   OK 1 rows (Current: 20.0 C)
2026-04-02 01:16:46,467 | INFO | __main__ | [4/24] Chicago...
2026-04-02 01:16:46,663 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:16:46,663 | INFO | __main__ |   OK 1 rows (Current: 4.0 C)
2026-04-02 01:16:48,668 | INFO | __main__ | [5/24] Toronto...
2026-04-02 01:16:48,855 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:16:48,855 | INFO | __main__ |   OK 1 rows (Current: 4.0 C)
2026-04-02 01:16:50,856 | INFO | __main__ | [6/24] Mexico City...
2026-04-02 01:16:51,037 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:16:51,039 | INFO | __main__ |   OK 1 rows (Current: 23.0 C)
2026-04-02 01:16:53,040 | INFO | __main__ | [7/24] Sao Paulo...
2026-04-02 01:16:53,199 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:16:53,204 | INFO | __main__ |   OK 1 rows (Current: 22.0 C)
2026-04-02 01:16:55,205 | INFO | __main__ | [8/24] Buenos Aires...
2026-04-02 01:16:55,364 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:16:55,364 | INFO | __main__ |   OK 1 rows (Current: 25.0 C)
2026-04-02 01:16:57,369 | INFO | __main__ | [9/24] London...
2026-04-02 01:16:57,507 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:16:57,522 | INFO | __main__ |   OK 1 rows (Current: 11.0 C)
2026-04-02 01:16:59,523 | INFO | __main__ | [10/24] Paris...
2026-04-02 01:16:59,916 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:16:59,916 | INFO | __main__ |   OK 1 rows (Current: 8.0 C)
2026-04-02 01:17:01,921 | INFO | __main__ | [11/24] Berlin...
2026-04-02 01:17:02,073 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:17:02,073 | INFO | __main__ |   OK 1 rows (Current: 4.0 C)
2026-04-02 01:17:04,078 | INFO | __main__ | [12/24] Madrid...
2026-04-02 01:17:04,248 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:17:04,248 | INFO | __main__ |   OK 1 rows (Current: 12.0 C)
2026-04-02 01:17:06,251 | INFO | __main__ | [13/24] Rome...
2026-04-02 01:17:06,383 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:17:06,383 | INFO | __main__ |   OK 1 rows (Current: 10.0 C)
2026-04-02 01:17:08,394 | INFO | __main__ | [14/24] Cairo...
2026-04-02 01:17:08,557 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:17:08,557 | INFO | __main__ |   OK 1 rows (Current: 19.0 C)
2026-04-02 01:17:10,558 | INFO | __main__ | [15/24] Nairobi...
2026-04-02 01:17:10,700 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:17:10,701 | INFO | __main__ |   OK 1 rows (Current: 19.0 C)
2026-04-02 01:17:12,702 | INFO | __main__ | [16/24] Johannesburg...
2026-04-02 01:17:12,907 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:17:12,907 | INFO | __main__ |   OK 1 rows (Current: 23.0 C)
2026-04-02 01:17:14,917 | INFO | __main__ | [17/24] Dubai...
2026-04-02 01:17:15,158 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:17:15,158 | INFO | __main__ |   OK 1 rows (Current: 24.0 C)
2026-04-02 01:17:17,166 | INFO | __main__ | [18/24] Mumbai...
2026-04-02 01:17:17,383 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:17:17,383 | INFO | __main__ |   OK 1 rows (Current: 28.0 C)
2026-04-02 01:17:19,389 | INFO | __main__ | [19/24] Tokyo...
2026-04-02 01:17:19,633 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:17:19,634 | INFO | __main__ |   OK 1 rows (Current: 9.0 C)
2026-04-02 01:17:21,635 | INFO | __main__ | [20/24] Seoul...
2026-04-02 01:17:21,822 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:17:21,822 | INFO | __main__ |   OK 1 rows (Current: 3.0 C)
2026-04-02 01:17:23,825 | INFO | __main__ | [21/24] Singapore...
2026-04-02 01:17:24,031 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:17:24,031 | INFO | __main__ |   OK 1 rows (Current: 27.0 C)
2026-04-02 01:17:26,041 | INFO | __main__ | [22/24] Sydney...
2026-04-02 01:17:26,244 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:17:26,244 | INFO | __main__ |   OK 1 rows (Current: 20.0 C)
2026-04-02 01:17:28,247 | INFO | __main__ | [23/24] Melbourne...
2026-04-02 01:17:28,551 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:17:28,551 | INFO | __main__ |   OK 1 rows (Current: 13.0 C)
2026-04-02 01:17:30,552 | INFO | __main__ | [24/24] Auckland...
2026-04-02 01:17:30,758 | INFO | utils | Appended 1 rows to timeanddate_raw.csv
2026-04-02 01:17:30,758 | INFO | __main__ |   OK 1 rows (Current: 20.0 C)
2026-04-02 01:17:32,770 | INFO | __main__ | 
TimeAndDate Summary: 24 rows from 24/24 cities
2026-04-02 01:18:02,772 | INFO | __main__ | 
============================================================
WeatherUnderground: Collecting 0 days of data
============================================================
2026-04-02 01:18:02,772 | INFO | __main__ | [1/24] Beirut...
2026-04-02 01:18:06,844 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:18:06,844 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:18:08,849 | INFO | __main__ | [2/24] New York...
2026-04-02 01:18:12,243 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:18:12,243 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:18:14,249 | INFO | __main__ | [3/24] Los Angeles...
2026-04-02 01:18:17,254 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:18:17,257 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:18:19,259 | INFO | __main__ | [4/24] Chicago...
2026-04-02 01:18:20,478 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:18:20,478 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:18:22,484 | INFO | __main__ | [5/24] Toronto...
2026-04-02 01:18:23,175 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:18:23,175 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:18:25,182 | INFO | __main__ | [6/24] Mexico City...
2026-04-02 01:18:25,920 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:18:25,920 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:18:27,925 | INFO | __main__ | [7/24] Sao Paulo...
2026-04-02 01:18:29,810 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:18:29,810 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:18:31,828 | INFO | __main__ | [8/24] Buenos Aires...
2026-04-02 01:18:33,193 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:18:33,193 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:18:35,200 | INFO | __main__ | [9/24] London...
2026-04-02 01:18:36,346 | INFO | utils | Appended 6 rows to wunderground_raw.csv
2026-04-02 01:18:36,346 | INFO | __main__ |   OK 6 rows (Current: 16.67 C)
2026-04-02 01:18:38,352 | INFO | __main__ | [10/24] Paris...
2026-04-02 01:18:39,321 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:18:39,336 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:18:41,342 | INFO | __main__ | [11/24] Berlin...
2026-04-02 01:18:44,256 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:18:44,256 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:18:46,272 | INFO | __main__ | [12/24] Madrid...
2026-04-02 01:18:47,546 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:18:47,546 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:18:49,556 | INFO | __main__ | [13/24] Rome...
2026-04-02 01:18:55,480 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:18:55,480 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:18:57,485 | INFO | __main__ | [14/24] Cairo...
2026-04-02 01:19:00,928 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:19:00,928 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:19:02,940 | INFO | __main__ | [15/24] Nairobi...
2026-04-02 01:19:12,632 | INFO | utils | Appended 8 rows to wunderground_raw.csv
2026-04-02 01:19:12,632 | INFO | __main__ |   OK 8 rows (Current: 16.67 C)
2026-04-02 01:19:14,645 | INFO | __main__ | [16/24] Johannesburg...
2026-04-02 01:19:19,465 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:19:19,465 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:19:21,466 | INFO | __main__ | [17/24] Dubai...
2026-04-02 01:19:22,766 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:19:22,775 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:19:24,776 | INFO | __main__ | [18/24] Mumbai...
2026-04-02 01:19:30,973 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:19:30,973 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:19:32,978 | INFO | __main__ | [19/24] Tokyo...
2026-04-02 01:19:35,561 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:19:35,561 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:19:37,575 | INFO | __main__ | [20/24] Seoul...
2026-04-02 01:19:39,308 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:19:39,312 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:19:41,312 | INFO | __main__ | [21/24] Singapore...
2026-04-02 01:19:43,558 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:19:43,558 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:19:45,572 | INFO | __main__ | [22/24] Sydney...
2026-04-02 01:19:46,700 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:19:46,700 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:19:48,705 | INFO | __main__ | [23/24] Melbourne...
2026-04-02 01:19:49,984 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:19:49,984 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:19:51,987 | INFO | __main__ | [24/24] Auckland...
2026-04-02 01:19:54,271 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-02 01:19:54,271 | INFO | __main__ |   OK 7 rows (Current: 16.67 C)
2026-04-02 01:19:56,285 | INFO | __main__ | 
WeatherUnderground Summary: 168 rows from 24/24 cities
2026-04-02 01:19:56,286 | INFO | __main__ | 
Auto-merging raw data...
2026-04-02 01:19:56,451 | INFO | utils | Loaded 8121 rows from openmeteo_raw.csv
2026-04-02 01:19:56,509 | INFO | utils | Loaded 2203 rows from timeanddate_raw.csv
2026-04-02 01:19:56,551 | INFO | utils | Loaded 1747 rows from wunderground_raw.csv
2026-04-02 01:19:56,564 | INFO | __main__ | Loaded 12071 raw rows
2026-04-02 01:19:56,900 | INFO | __main__ | Deduplicated: 12071 -> 3913 rows
2026-04-02 01:19:56,936 | INFO | __main__ | Saved 3913 rows to c:\Users\Lenovo\Desktop\WebScraping\data\processed\weather_data.csv
2026-04-02 01:19:57,902 | INFO | __main__ | Saved 3913 rows to c:\Users\Lenovo\Desktop\WebScraping\data\processed\weather_data.xlsx
2026-04-02 01:19:58,038 | INFO | __main__ | Database updated. Inserted 72 new rows.
2026-04-02 01:19:58,071 | INFO | utils | Updated summary report with 7 entries
2026-04-02 01:19:58,079 | INFO | __main__ | Merge complete: 3913 rows
2026-04-02 01:19:58,104 | INFO | __main__ | 
================================================================================
SCHEDULED SCRAPE COMPLETED
After: {'Open-Meteo': 2433, 'TimeAndDate': 1237, 'WeatherUnderground': 243}
================================================================================

2026-04-02 01:19:58,104 | INFO | __main__ | 
================================================================================
2026-04-02 01:19:58,105 | INFO | __main__ | SCHEDULER STARTING - Every 6 hours
2026-04-02 01:19:58,105 | INFO | __main__ | Auto-merge ENABLED | Press Ctrl+C to stop
2026-04-02 01:19:58,106 | INFO | __main__ | ================================================================================

2026-04-02 01:19:58,115 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-04-02 01:19:58,116 | INFO | apscheduler.scheduler | Added job "scheduled_job" to job store "default"
2026-04-02 01:19:58,117 | INFO | apscheduler.scheduler | Scheduler started
2026-04-02 01:27:40,858 | INFO | __main__ | Loaded 24 cities from c:\Users\Lenovo\Desktop\WebScraping\cities.csv
2026-04-02 01:27:40,858 | INFO | __main__ | Loaded 24 cities
2026-04-02 01:27:41,069 | INFO | utils | Loaded 8121 rows from openmeteo_raw.csv
2026-04-02 01:27:41,118 | INFO | utils | Loaded 2203 rows from timeanddate_raw.csv
2026-04-02 01:27:41,173 | INFO | utils | Loaded 1747 rows from wunderground_raw.csv
2026-04-02 01:27:41,173 | INFO | __main__ | Loaded 12071 raw rows
2026-04-02 01:27:41,560 | INFO | __main__ | Deduplicated: 12071 -> 3913 rows
2026-04-02 01:27:41,598 | INFO | __main__ | Saved 3913 rows to c:\Users\Lenovo\Desktop\WebScraping\data\processed\weather_data.csv
2026-04-02 01:27:42,929 | INFO | __main__ | Saved 3913 rows to c:\Users\Lenovo\Desktop\WebScraping\data\processed\weather_data.xlsx
2026-04-02 01:27:43,017 | INFO | __main__ | Database updated. Inserted 24 new rows.
2026-04-02 01:27:43,046 | INFO | utils | Updated summary report with 7 entries
2026-04-02 01:27:43,083 | INFO | __main__ | 
Current data counts:
2026-04-02 01:27:43,086 | INFO | __main__ |   Open-Meteo: 2433 rows
2026-04-02 01:27:43,086 | INFO | __main__ |   TimeAndDate: 1237 rows
2026-04-02 01:27:43,086 | INFO | __main__ |   WeatherUnderground: 243 rows
2026-04-02 01:27:43,121 | INFO | __main__ | 
================================================================================
SCHEDULED SCRAPE STARTED - 2026-04-02 01:27:43.121337
Before: {'Open-Meteo': 2433, 'TimeAndDate': 1237, 'WeatherUnderground': 243}
================================================================================
2026-04-02 01:27:43,121 | INFO | __main__ | 
============================================================
Open-Meteo: Collecting 0 days of data
============================================================
2026-04-02 01:27:43,121 | INFO | __main__ | [1/24] Beirut...
2026-04-02 01:27:43,121 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Beirut
2026-04-02 01:27:44,460 | INFO | scrapers.openmeteo_scraper | Got current weather for Beirut: 17.7°C
2026-04-02 01:27:44,466 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:27:44,466 | INFO | __main__ |   OK 1 rows (Current: 17.7 C)
2026-04-02 01:27:46,472 | INFO | __main__ | [2/24] New York...
2026-04-02 01:27:46,473 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for New York
2026-04-02 01:27:47,788 | INFO | scrapers.openmeteo_scraper | Got current weather for New York: 19.3°C
2026-04-02 01:27:47,788 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:27:47,788 | INFO | __main__ |   OK 1 rows (Current: 19.3 C)
2026-04-02 01:27:49,795 | INFO | __main__ | [3/24] Los Angeles...
2026-04-02 01:27:49,795 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Los Angeles
2026-04-02 01:27:51,028 | INFO | scrapers.openmeteo_scraper | Got current weather for Los Angeles: 21.8°C
2026-04-02 01:27:51,036 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:27:51,036 | INFO | __main__ |   OK 1 rows (Current: 21.8 C)
2026-04-02 01:27:53,037 | INFO | __main__ | [4/24] Chicago...
2026-04-02 01:27:53,037 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Chicago
2026-04-02 01:27:54,236 | INFO | scrapers.openmeteo_scraper | Got current weather for Chicago: 4.2°C
2026-04-02 01:27:54,241 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:27:54,241 | INFO | __main__ |   OK 1 rows (Current: 4.2 C)
2026-04-02 01:27:56,244 | INFO | __main__ | [5/24] Toronto...
2026-04-02 01:27:56,244 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Toronto
2026-04-02 01:28:06,338 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Toronto: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:28:06,338 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-02 01:28:08,340 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Toronto
2026-04-02 01:28:09,565 | INFO | scrapers.openmeteo_scraper | Got current weather for Toronto: 2.9°C
2026-04-02 01:28:09,571 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:28:09,571 | INFO | __main__ |   OK 1 rows (Current: 2.9 C)
2026-04-02 01:28:11,573 | INFO | __main__ | [6/24] Mexico City...
2026-04-02 01:28:11,573 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mexico City
2026-04-02 01:28:22,246 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Mexico City: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:28:22,246 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Mexico City
2026-04-02 01:28:22,246 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-02 01:28:24,250 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mexico City
2026-04-02 01:28:25,447 | INFO | scrapers.openmeteo_scraper | Got current weather for Mexico City: 21.6°C
2026-04-02 01:28:25,447 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:28:25,447 | INFO | __main__ |   OK 1 rows (Current: 21.6 C)
2026-04-02 01:28:27,456 | INFO | __main__ | [7/24] Sao Paulo...
2026-04-02 01:28:27,456 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sao Paulo
2026-04-02 01:28:37,595 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Sao Paulo: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2026-04-02 01:28:37,595 | WARNING | __main__ |   No data (attempt 1/3)
2026-04-02 01:28:39,601 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sao Paulo
2026-04-02 01:28:40,795 | INFO | scrapers.openmeteo_scraper | Got current weather for São Paulo: 23.2°C
2026-04-02 01:28:40,797 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-02 01:28:40,797 | INFO | __main__ |   OK 1 rows (Current: 23.2 C)
2026-04-02 01:28:42,802 | INFO | __main__ | [8/24] Buenos Aires...
2026-04-02 01:28:42,802 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Buenos Aires
2026-04-02 01:28:53,514 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Buenos Aires: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
