2026-03-31 22:00:12,947 | INFO | __main__ | Merged startup dataset prepared. rows_written=2077 rows_inserted_db=0
2026-04-01 00:52:59,361 | ERROR | __main__ |   ✗ Error: scrape_timeanddate() missing 1 required positional argument: 'session'
2026-04-01 00:53:00,362 | INFO | __main__ | [16/24] Processing Johannesburg...
2026-04-01 00:53:00,363 | ERROR | __main__ |   ✗ Error: scrape_timeanddate() missing 1 required positional argument: 'session'
2026-04-01 00:53:01,366 | INFO | __main__ | [17/24] Processing Dubai...
2026-04-01 00:53:01,366 | ERROR | __main__ |   ✗ Error: scrape_timeanddate() missing 1 required positional argument: 'session'
2026-04-01 00:53:02,368 | INFO | __main__ | [18/24] Processing Mumbai...
2026-04-01 00:53:02,368 | ERROR | __main__ |   ✗ Error: scrape_timeanddate() missing 1 required positional argument: 'session'
2026-04-01 00:53:03,370 | INFO | __main__ | [19/24] Processing Tokyo...
2026-04-01 00:53:03,370 | ERROR | __main__ |   ✗ Error: scrape_timeanddate() missing 1 required positional argument: 'session'
2026-04-01 00:53:04,371 | INFO | __main__ | [20/24] Processing Seoul...
2026-04-01 00:53:04,371 | ERROR | __main__ |   ✗ Error: scrape_timeanddate() missing 1 required positional argument: 'session'
2026-04-01 00:53:05,374 | INFO | __main__ | [21/24] Processing Singapore...
2026-04-01 00:53:05,374 | ERROR | __main__ |   ✗ Error: scrape_timeanddate() missing 1 required positional argument: 'session'
2026-04-01 00:53:06,376 | INFO | __main__ | [22/24] Processing Sydney...
2026-04-01 00:53:06,376 | ERROR | __main__ |   ✗ Error: scrape_timeanddate() missing 1 required positional argument: 'session'
2026-04-01 00:53:07,378 | INFO | __main__ | [23/24] Processing Melbourne...
2026-04-01 00:53:07,378 | ERROR | __main__ |   ✗ Error: scrape_timeanddate() missing 1 required positional argument: 'session'
2026-04-01 00:53:08,380 | INFO | __main__ | [24/24] Processing Auckland...
2026-04-01 00:53:08,380 | ERROR | __main__ |   ✗ Error: scrape_timeanddate() missing 1 required positional argument: 'session'
2026-04-01 00:53:09,382 | INFO | __main__ | 
TimeAndDate Pass 5 Summary:
2026-04-01 00:53:09,382 | INFO | __main__ |   Total rows collected: 0
2026-04-01 00:53:09,383 | INFO | __main__ |   Successful cities: 0/24
2026-04-01 00:53:09,383 | WARNING | __main__ |   Failed cities: Beirut, New York, Los Angeles, Chicago, Toronto, Mexico City, Sao Paulo, Buenos Aires, London, Paris, Berlin, Madrid, Rome, Cairo, Nairobi, Johannesburg, Dubai, Mumbai, Tokyo, Seoul, Singapore, Sydney, Melbourne, Auckland
2026-04-01 00:53:09,411 | INFO | __main__ | 
TimeAndDate Collection Summary:
2026-04-01 00:53:09,411 | INFO | __main__ |   Total collected in this session: 0
2026-04-01 00:53:09,411 | INFO | __main__ |   Total rows now: 863
2026-04-01 00:53:09,416 | WARNING | __main__ |   ⚠️ Only achieved 863 rows, target was 2000
2026-04-01 00:53:09,416 | WARNING | __main__ |      Missing: 1137 rows
2026-04-01 00:53:09,416 | INFO | __main__ | 
================================================================================
2026-04-01 00:53:09,416 | INFO | __main__ | TARGET 3: WeatherUnderground - 2,000+ rows
2026-04-01 00:53:09,416 | INFO | __main__ | ================================================================================
2026-04-01 00:53:09,416 | INFO | __main__ | 
================================================================================
2026-04-01 00:53:09,416 | INFO | __main__ | COLLECTING DATA FOR WEATHERUNDERGROUND
2026-04-01 00:53:09,416 | INFO | __main__ | ================================================================================
2026-04-01 00:53:09,443 | INFO | __main__ | Current WeatherUnderground rows: 1194
2026-04-01 00:53:09,443 | INFO | __main__ | Need 806 more rows to reach target
2026-04-01 00:53:09,443 | INFO | __main__ | Will collect 2 days of historical data
2026-04-01 00:53:09,445 | INFO | __main__ | 
📊 Pass 1: Collecting current weather from WeatherUnderground...
2026-04-01 00:53:09,445 | INFO | __main__ | 
WeatherUnderground Pass 1: Collecting 0 days of history
2026-04-01 00:53:09,446 | INFO | __main__ | Expected rows: ~24
2026-04-01 00:53:09,446 | INFO | __main__ | [1/24] Processing Beirut...
2026-04-01 00:53:09,447 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:10,449 | INFO | __main__ | [2/24] Processing New York...
2026-04-01 00:53:10,449 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:11,451 | INFO | __main__ | [3/24] Processing Los Angeles...
2026-04-01 00:53:11,451 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:12,452 | INFO | __main__ | [4/24] Processing Chicago...
2026-04-01 00:53:12,454 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:13,455 | INFO | __main__ | [5/24] Processing Toronto...
2026-04-01 00:53:13,455 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:14,457 | INFO | __main__ | [6/24] Processing Mexico City...
2026-04-01 00:53:14,457 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:15,459 | INFO | __main__ | [7/24] Processing Sao Paulo...
2026-04-01 00:53:15,459 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:16,461 | INFO | __main__ | [8/24] Processing Buenos Aires...
2026-04-01 00:53:16,461 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:17,462 | INFO | __main__ | [9/24] Processing London...
2026-04-01 00:53:17,466 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:18,466 | INFO | __main__ | [10/24] Processing Paris...
2026-04-01 00:53:18,466 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:19,468 | INFO | __main__ | [11/24] Processing Berlin...
2026-04-01 00:53:19,468 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:20,469 | INFO | __main__ | [12/24] Processing Madrid...
2026-04-01 00:53:20,469 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:21,472 | INFO | __main__ | [13/24] Processing Rome...
2026-04-01 00:53:21,472 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:22,473 | INFO | __main__ | [14/24] Processing Cairo...
2026-04-01 00:53:22,474 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:23,475 | INFO | __main__ | [15/24] Processing Nairobi...
2026-04-01 00:53:23,475 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:24,477 | INFO | __main__ | [16/24] Processing Johannesburg...
2026-04-01 00:53:24,477 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:25,479 | INFO | __main__ | [17/24] Processing Dubai...
2026-04-01 00:53:25,479 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:26,480 | INFO | __main__ | [18/24] Processing Mumbai...
2026-04-01 00:53:26,481 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:27,482 | INFO | __main__ | [19/24] Processing Tokyo...
2026-04-01 00:53:27,482 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:28,484 | INFO | __main__ | [20/24] Processing Seoul...
2026-04-01 00:53:28,484 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:29,485 | INFO | __main__ | [21/24] Processing Singapore...
2026-04-01 00:53:29,485 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:30,488 | INFO | __main__ | [22/24] Processing Sydney...
2026-04-01 00:53:30,488 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:31,489 | INFO | __main__ | [23/24] Processing Melbourne...
2026-04-01 00:53:31,490 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:32,492 | INFO | __main__ | [24/24] Processing Auckland...
2026-04-01 00:53:32,492 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:33,493 | INFO | __main__ | 
WeatherUnderground Pass 1 Summary:
2026-04-01 00:53:33,493 | INFO | __main__ |   Total rows collected: 0
2026-04-01 00:53:33,493 | INFO | __main__ |   Successful cities: 0/24
2026-04-01 00:53:33,493 | WARNING | __main__ |   Failed cities: Beirut, New York, Los Angeles, Chicago, Toronto, Mexico City, Sao Paulo, Buenos Aires, London, Paris, Berlin, Madrid, Rome, Cairo, Nairobi, Johannesburg, Dubai, Mumbai, Tokyo, Seoul, Singapore, Sydney, Melbourne, Auckland
2026-04-01 00:53:33,523 | INFO | __main__ | 
📊 Pass 2: Collecting 1 day of historical data from WeatherUnderground...
2026-04-01 00:53:33,523 | INFO | __main__ | 
WeatherUnderground Pass 2: Collecting 1 days of history
2026-04-01 00:53:33,523 | INFO | __main__ | Expected rows: ~600
2026-04-01 00:53:33,523 | INFO | __main__ | [1/24] Processing Beirut...
2026-04-01 00:53:33,523 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:34,529 | INFO | __main__ | [2/24] Processing New York...
2026-04-01 00:53:34,529 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:35,530 | INFO | __main__ | [3/24] Processing Los Angeles...
2026-04-01 00:53:35,530 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:36,532 | INFO | __main__ | [4/24] Processing Chicago...
2026-04-01 00:53:36,532 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:37,533 | INFO | __main__ | [5/24] Processing Toronto...
2026-04-01 00:53:37,533 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:38,535 | INFO | __main__ | [6/24] Processing Mexico City...
2026-04-01 00:53:38,535 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:39,537 | INFO | __main__ | [7/24] Processing Sao Paulo...
2026-04-01 00:53:39,537 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:40,538 | INFO | __main__ | [8/24] Processing Buenos Aires...
2026-04-01 00:53:40,538 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:41,539 | INFO | __main__ | [9/24] Processing London...
2026-04-01 00:53:41,539 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:42,541 | INFO | __main__ | [10/24] Processing Paris...
2026-04-01 00:53:42,541 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:43,542 | INFO | __main__ | [11/24] Processing Berlin...
2026-04-01 00:53:43,542 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:44,544 | INFO | __main__ | [12/24] Processing Madrid...
2026-04-01 00:53:44,546 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:45,547 | INFO | __main__ | [13/24] Processing Rome...
2026-04-01 00:53:45,547 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:46,549 | INFO | __main__ | [14/24] Processing Cairo...
2026-04-01 00:53:46,549 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:47,551 | INFO | __main__ | [15/24] Processing Nairobi...
2026-04-01 00:53:47,551 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:48,552 | INFO | __main__ | [16/24] Processing Johannesburg...
2026-04-01 00:53:48,552 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:49,553 | INFO | __main__ | [17/24] Processing Dubai...
2026-04-01 00:53:49,553 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:50,555 | INFO | __main__ | [18/24] Processing Mumbai...
2026-04-01 00:53:50,555 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:51,557 | INFO | __main__ | [19/24] Processing Tokyo...
2026-04-01 00:53:51,557 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:52,558 | INFO | __main__ | [20/24] Processing Seoul...
2026-04-01 00:53:52,558 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:53,560 | INFO | __main__ | [21/24] Processing Singapore...
2026-04-01 00:53:53,560 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:54,562 | INFO | __main__ | [22/24] Processing Sydney...
2026-04-01 00:53:54,562 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:55,563 | INFO | __main__ | [23/24] Processing Melbourne...
2026-04-01 00:53:55,563 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:56,565 | INFO | __main__ | [24/24] Processing Auckland...
2026-04-01 00:53:56,565 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:57,566 | INFO | __main__ | 
WeatherUnderground Pass 2 Summary:
2026-04-01 00:53:57,566 | INFO | __main__ |   Total rows collected: 0
2026-04-01 00:53:57,566 | INFO | __main__ |   Successful cities: 0/24
2026-04-01 00:53:57,566 | WARNING | __main__ |   Failed cities: Beirut, New York, Los Angeles, Chicago, Toronto, Mexico City, Sao Paulo, Buenos Aires, London, Paris, Berlin, Madrid, Rome, Cairo, Nairobi, Johannesburg, Dubai, Mumbai, Tokyo, Seoul, Singapore, Sydney, Melbourne, Auckland
2026-04-01 00:53:57,584 | INFO | __main__ | 
📊 Pass 3: Collecting 2 more days of historical data from WeatherUnderground...
2026-04-01 00:53:57,584 | INFO | __main__ | 
WeatherUnderground Pass 3: Collecting 2 days of history
2026-04-01 00:53:57,584 | INFO | __main__ | Expected rows: ~1176
2026-04-01 00:53:57,584 | INFO | __main__ | [1/24] Processing Beirut...
2026-04-01 00:53:57,584 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:58,592 | INFO | __main__ | [2/24] Processing New York...
2026-04-01 00:53:58,592 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:53:59,593 | INFO | __main__ | [3/24] Processing Los Angeles...
2026-04-01 00:53:59,593 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:00,595 | INFO | __main__ | [4/24] Processing Chicago...
2026-04-01 00:54:00,595 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:01,597 | INFO | __main__ | [5/24] Processing Toronto...
2026-04-01 00:54:01,597 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:02,598 | INFO | __main__ | [6/24] Processing Mexico City...
2026-04-01 00:54:02,598 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:03,600 | INFO | __main__ | [7/24] Processing Sao Paulo...
2026-04-01 00:54:03,600 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:04,601 | INFO | __main__ | [8/24] Processing Buenos Aires...
2026-04-01 00:54:04,601 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:05,603 | INFO | __main__ | [9/24] Processing London...
2026-04-01 00:54:05,603 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:06,605 | INFO | __main__ | [10/24] Processing Paris...
2026-04-01 00:54:06,605 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:07,607 | INFO | __main__ | [11/24] Processing Berlin...
2026-04-01 00:54:07,607 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:08,608 | INFO | __main__ | [12/24] Processing Madrid...
2026-04-01 00:54:08,608 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:09,609 | INFO | __main__ | [13/24] Processing Rome...
2026-04-01 00:54:09,609 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:10,611 | INFO | __main__ | [14/24] Processing Cairo...
2026-04-01 00:54:10,611 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:11,613 | INFO | __main__ | [15/24] Processing Nairobi...
2026-04-01 00:54:11,613 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:12,615 | INFO | __main__ | [16/24] Processing Johannesburg...
2026-04-01 00:54:12,615 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:13,616 | INFO | __main__ | [17/24] Processing Dubai...
2026-04-01 00:54:13,616 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:14,618 | INFO | __main__ | [18/24] Processing Mumbai...
2026-04-01 00:54:14,618 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:15,620 | INFO | __main__ | [19/24] Processing Tokyo...
2026-04-01 00:54:15,620 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:16,621 | INFO | __main__ | [20/24] Processing Seoul...
2026-04-01 00:54:16,621 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:17,623 | INFO | __main__ | [21/24] Processing Singapore...
2026-04-01 00:54:17,623 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:18,625 | INFO | __main__ | [22/24] Processing Sydney...
2026-04-01 00:54:18,626 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:19,627 | INFO | __main__ | [23/24] Processing Melbourne...
2026-04-01 00:54:19,627 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:20,628 | INFO | __main__ | [24/24] Processing Auckland...
2026-04-01 00:54:20,628 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:21,630 | INFO | __main__ | 
WeatherUnderground Pass 3 Summary:
2026-04-01 00:54:21,630 | INFO | __main__ |   Total rows collected: 0
2026-04-01 00:54:21,630 | INFO | __main__ |   Successful cities: 0/24
2026-04-01 00:54:21,630 | WARNING | __main__ |   Failed cities: Beirut, New York, Los Angeles, Chicago, Toronto, Mexico City, Sao Paulo, Buenos Aires, London, Paris, Berlin, Madrid, Rome, Cairo, Nairobi, Johannesburg, Dubai, Mumbai, Tokyo, Seoul, Singapore, Sydney, Melbourne, Auckland
2026-04-01 00:54:21,660 | INFO | __main__ | 
📊 Pass 4: Collecting 2 more days of historical data from WeatherUnderground...
2026-04-01 00:54:21,660 | INFO | __main__ | 
WeatherUnderground Pass 4: Collecting 2 days of history
2026-04-01 00:54:21,660 | INFO | __main__ | Expected rows: ~1176
2026-04-01 00:54:21,660 | INFO | __main__ | [1/24] Processing Beirut...
2026-04-01 00:54:21,660 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:22,667 | INFO | __main__ | [2/24] Processing New York...
2026-04-01 00:54:22,667 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:23,668 | INFO | __main__ | [3/24] Processing Los Angeles...
2026-04-01 00:54:23,668 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:24,670 | INFO | __main__ | [4/24] Processing Chicago...
2026-04-01 00:54:24,670 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:25,671 | INFO | __main__ | [5/24] Processing Toronto...
2026-04-01 00:54:25,671 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:26,673 | INFO | __main__ | [6/24] Processing Mexico City...
2026-04-01 00:54:26,673 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:27,675 | INFO | __main__ | [7/24] Processing Sao Paulo...
2026-04-01 00:54:27,675 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:28,676 | INFO | __main__ | [8/24] Processing Buenos Aires...
2026-04-01 00:54:28,676 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:29,678 | INFO | __main__ | [9/24] Processing London...
2026-04-01 00:54:29,678 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:30,679 | INFO | __main__ | [10/24] Processing Paris...
2026-04-01 00:54:30,679 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:31,683 | INFO | __main__ | [11/24] Processing Berlin...
2026-04-01 00:54:31,683 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:32,685 | INFO | __main__ | [12/24] Processing Madrid...
2026-04-01 00:54:32,685 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:33,686 | INFO | __main__ | [13/24] Processing Rome...
2026-04-01 00:54:33,686 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:34,687 | INFO | __main__ | [14/24] Processing Cairo...
2026-04-01 00:54:34,687 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:35,690 | INFO | __main__ | [15/24] Processing Nairobi...
2026-04-01 00:54:35,690 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:36,693 | INFO | __main__ | [16/24] Processing Johannesburg...
2026-04-01 00:54:36,693 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:37,694 | INFO | __main__ | [17/24] Processing Dubai...
2026-04-01 00:54:37,694 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:38,696 | INFO | __main__ | [18/24] Processing Mumbai...
2026-04-01 00:54:38,696 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:39,697 | INFO | __main__ | [19/24] Processing Tokyo...
2026-04-01 00:54:39,697 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:40,699 | INFO | __main__ | [20/24] Processing Seoul...
2026-04-01 00:54:40,700 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:41,701 | INFO | __main__ | [21/24] Processing Singapore...
2026-04-01 00:54:41,701 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:42,703 | INFO | __main__ | [22/24] Processing Sydney...
2026-04-01 00:54:42,703 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:43,705 | INFO | __main__ | [23/24] Processing Melbourne...
2026-04-01 00:54:43,705 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:44,706 | INFO | __main__ | [24/24] Processing Auckland...
2026-04-01 00:54:44,706 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:45,708 | INFO | __main__ | 
WeatherUnderground Pass 4 Summary:
2026-04-01 00:54:45,708 | INFO | __main__ |   Total rows collected: 0
2026-04-01 00:54:45,708 | INFO | __main__ |   Successful cities: 0/24
2026-04-01 00:54:45,708 | WARNING | __main__ |   Failed cities: Beirut, New York, Los Angeles, Chicago, Toronto, Mexico City, Sao Paulo, Buenos Aires, London, Paris, Berlin, Madrid, Rome, Cairo, Nairobi, Johannesburg, Dubai, Mumbai, Tokyo, Seoul, Singapore, Sydney, Melbourne, Auckland
2026-04-01 00:54:45,728 | INFO | __main__ | 
📊 Pass 5: Collecting 3 more days of historical data from WeatherUnderground...
2026-04-01 00:54:45,728 | INFO | __main__ | 
WeatherUnderground Pass 5: Collecting 3 days of history
2026-04-01 00:54:45,728 | INFO | __main__ | Expected rows: ~1752
2026-04-01 00:54:45,728 | INFO | __main__ | [1/24] Processing Beirut...
2026-04-01 00:54:45,728 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:46,741 | INFO | __main__ | [2/24] Processing New York...
2026-04-01 00:54:46,741 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:47,742 | INFO | __main__ | [3/24] Processing Los Angeles...
2026-04-01 00:54:47,742 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:48,744 | INFO | __main__ | [4/24] Processing Chicago...
2026-04-01 00:54:48,744 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:49,745 | INFO | __main__ | [5/24] Processing Toronto...
2026-04-01 00:54:49,745 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:50,747 | INFO | __main__ | [6/24] Processing Mexico City...
2026-04-01 00:54:50,747 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:51,749 | INFO | __main__ | [7/24] Processing Sao Paulo...
2026-04-01 00:54:51,749 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:52,751 | INFO | __main__ | [8/24] Processing Buenos Aires...
2026-04-01 00:54:52,751 | ERROR | __main__ |   ✗ Error: scrape_wunderground() missing 1 required positional argument: 'session'
2026-04-01 00:54:53,753 | INFO | __main__ | [9/24] Processing London...
