ScrapeDateTime,SourceWebsite,City,Country,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-03-30T11:00:00,Open-Meteo,Nairobi,Kenya,21.5,22.9,66.0,9.6,Light drizzle,0.1
2026-03-30T11:00:00,Open-Meteo,New York,United States,14.9,11.6,58.0,16.9,Partly cloudy,0.0
2026-03-30T11:00:00,Open-Meteo,Paris,France,10.8,7.4,71.0,15.7,Mainly clear,0.0
2026-03-30T11:00:00,Open-Meteo,Rome,Italy,13.7,12.6,57.0,0.5,Partly cloudy,0.0
2026-03-30T11:00:00,Open-Meteo,Seoul,South Korea,13.0,10.9,52.0,3.6,Overcast,0.0
2026-03-30T11:00:00,Open-Meteo,Sydney,Australia,21.0,22.3,69.0,4.4,Clear sky,0.0
2026-03-30T11:00:00,Open-Meteo,São Paulo,Brazil,26.0,29.0,56.0,5.9,Mainly clear,0.0
2026-03-30T11:00:00,Open-Meteo,Temasek,Singapore,30.5,36.1,65.0,6.9,Overcast,0.0
2026-03-30T11:00:00,Open-Meteo,Tokyo,Japan,16.8,16.3,68.0,5.2,Overcast,0.0
2026-03-30T11:00:00,Open-Meteo,Toronto,Canada,11.1,8.1,65.0,12.0,Overcast,0.0
2026-03-30T12:00:00,Open-Meteo,Auckland,New Zealand,21.2,21.2,79.0,18.1,Light drizzle,0.2
2026-03-30T12:00:00,Open-Meteo,Beirut,Lebanon,17.6,15.6,57.0,17.0,Mainly clear,0.0
2026-03-30T12:00:00,Open-Meteo,Berlin,Germany,6.1,2.3,81.0,14.9,Light drizzle,0.2
2026-03-30T12:00:00,Open-Meteo,Buenos Aires,Argentina,26.2,29.8,75.0,7.7,Overcast,0.0
2026-03-30T12:00:00,Open-Meteo,Cairo,Egypt,22.9,22.8,29.0,5.8,Clear sky,0.0
2026-03-30T12:00:00,Open-Meteo,Chicago,United States,21.5,20.4,49.0,15.1,Clear sky,0.0
2026-03-30T12:00:00,Open-Meteo,Dubai,United Arab Emirates,25.0,24.9,53.0,22.7,Overcast,0.0
2026-03-30T12:00:00,Open-Meteo,Johannesburg,South Africa,23.8,25.5,49.0,5.4,Clear sky,0.0
2026-03-30T12:00:00,Open-Meteo,London,United Kingdom,10.6,5.7,55.0,21.7,Overcast,0.0
2026-03-30T12:00:00,Open-Meteo,Los Angeles,United States,22.5,23.3,50.0,4.4,Overcast,0.0
2026-03-30T12:00:00,Open-Meteo,Madrid,Spain,10.7,7.2,31.0,6.0,Clear sky,0.0
2026-03-30T12:00:00,Open-Meteo,Melbourne,Australia,23.5,22.8,45.0,10.4,Overcast,0.0
2026-03-30T12:00:00,Open-Meteo,Mexico City,Mexico,20.1,20.0,30.0,4.8,Overcast,0.0
2026-03-30T12:00:00,Open-Meteo,Mumbai,India,32.3,38.1,61.0,14.4,Clear sky,0.0
2026-03-30T12:00:00,Open-Meteo,Nairobi,Kenya,22.5,24.5,60.0,12.0,Light drizzle,0.1
2026-03-30T12:00:00,Open-Meteo,New York,United States,16.3,13.6,55.0,16.7,Mainly clear,0.0
2026-03-30T12:00:00,Open-Meteo,Paris,France,11.6,7.8,62.0,17.0,Mainly clear,0.0
2026-03-30T12:00:00,Open-Meteo,Rome,Italy,15.5,14.9,51.0,2.6,Partly cloudy,0.0
2026-03-30T12:00:00,Open-Meteo,Seoul,South Korea,13.9,11.7,46.0,3.2,Overcast,0.0
2026-03-30T12:00:00,Open-Meteo,Sydney,Australia,22.2,24.9,64.0,2.4,Clear sky,0.0
2026-03-30T12:00:00,Open-Meteo,São Paulo,Brazil,27.8,30.6,43.0,4.9,Mainly clear,0.0
2026-03-30T12:00:00,Open-Meteo,Temasek,Singapore,31.7,37.7,59.0,9.0,Overcast,0.0
2026-03-30T12:00:00,Open-Meteo,Tokyo,Japan,18.3,17.8,64.0,8.4,Overcast,0.0
2026-03-30T12:00:00,Open-Meteo,Toronto,Canada,12.4,9.6,66.0,12.8,Overcast,0.0
2026-03-30T12:19:19.148315+00:00,WeatherUnderground,Beirut,Lebanon,19.4,,,20.92,Showers,
2026-03-30T12:19:19.156309+00:00,WeatherUnderground,Beirut,Lebanon,15.0,,,20.92,Showers Early,
2026-03-30T12:19:39.786386+00:00,WeatherUnderground,Beirut,Lebanon,19.4,,,20.92,Showers,
2026-03-30T12:19:39.792927+00:00,WeatherUnderground,Beirut,Lebanon,15.0,,,20.92,Showers Early,
2026-03-30T12:19:39.800935+00:00,WeatherUnderground,Beirut,Lebanon,19.4,,,20.92,Showers,
2026-03-30T12:19:54.215139+00:00,WeatherUnderground,New York,United States,21.1,,,20.92,Mostly Cloudy,
2026-03-30T12:19:54.224156+00:00,WeatherUnderground,New York,United States,21.1,,,20.92,Mostly Cloudy,
2026-03-30T12:19:59.088959+00:00,WeatherUnderground,Los Angeles,United States,8.9,,,3.22,Fair,
2026-03-30T12:19:59.096465+00:00,WeatherUnderground,Los Angeles,United States,8.9,,,3.22,Fair,
2026-03-30T12:20:03.187266+00:00,WeatherUnderground,Chicago,United States,24.4,,,24.14,AM Clouds/PM Sun,
2026-03-30T12:20:03.195261+00:00,WeatherUnderground,Chicago,United States,24.4,,,24.14,AM Clouds/PM Sun,
2026-03-30T12:20:07.529127+00:00,WeatherUnderground,Toronto,Canada,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:20:07.539544+00:00,WeatherUnderground,Toronto,Canada,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:20:11.972547+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:20:11.980544+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:20:16.127776+00:00,WeatherUnderground,Sao Paulo,Brazil,28.9,,,19.31,Mostly Cloudy,
2026-03-30T12:20:16.135771+00:00,WeatherUnderground,Sao Paulo,Brazil,22.8,,,11.27,Partly Cloudy,
2026-03-30T12:20:19.785615+00:00,WeatherUnderground,Buenos Aires,Argentina,25.6,,,16.09,AM Drizzle,
2026-03-30T12:20:19.789118+00:00,WeatherUnderground,Buenos Aires,Argentina,8.9,,,20.92,Partly Cloudy,
2026-03-30T12:20:19.793448+00:00,WeatherUnderground,Buenos Aires,Argentina,25.6,,,16.09,AM Drizzle,
2026-03-30T12:20:19.797460+00:00,WeatherUnderground,Buenos Aires,Argentina,19.4,,,11.27,Partly Cloudy,
2026-03-30T12:20:24.407076+00:00,WeatherUnderground,London,United Kingdom,11.7,,,20.92,Cloudy,
2026-03-30T12:20:24.415085+00:00,WeatherUnderground,London,United Kingdom,12.8,,,24.14,Light Rain,
2026-03-30T12:20:30.290835+00:00,WeatherUnderground,Paris,France,13.9,,,24.14,Cloudy,
2026-03-30T12:20:30.292842+00:00,WeatherUnderground,Paris,France,13.9,,,24.14,Cloudy,
2026-03-30T12:20:30.295093+00:00,WeatherUnderground,Paris,France,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:20:35.024563+00:00,WeatherUnderground,Berlin,Germany,7.2,,,12.87,Rain Shower,
2026-03-30T12:20:35.029572+00:00,WeatherUnderground,Berlin,Germany,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:20:39.965994+00:00,WeatherUnderground,Madrid,Spain,18.9,,,22.53,Sunny,
2026-03-30T12:20:39.977457+00:00,WeatherUnderground,Madrid,Spain,18.9,,,24.14,Sunny,
2026-03-30T12:20:45.199103+00:00,WeatherUnderground,Rome,Italy,18.9,,,12.87,Fair,
2026-03-30T12:20:45.208365+00:00,WeatherUnderground,Rome,Italy,19.4,,,14.48,Cloudy,
2026-03-30T12:20:45.217154+00:00,WeatherUnderground,Rome,Italy,19.4,,,14.48,Cloudy,
2026-03-30T12:20:52.481476+00:00,WeatherUnderground,Cairo,Egypt,22.2,,,17.7,Partly Cloudy,
2026-03-30T12:20:52.489485+00:00,WeatherUnderground,Cairo,Egypt,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:20:52.497506+00:00,WeatherUnderground,Cairo,Egypt,23.3,,,16.09,Partly Cloudy,
2026-03-30T12:20:59.548881+00:00,WeatherUnderground,Nairobi,Kenya,25.6,,,20.92,Mostly Cloudy,
2026-03-30T12:20:59.556933+00:00,WeatherUnderground,Nairobi,Kenya,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:20:59.565152+00:00,WeatherUnderground,Nairobi,Kenya,25.0,,,17.7,Mostly Cloudy,
2026-03-30T12:21:05.589975+00:00,WeatherUnderground,Johannesburg,South Africa,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:21:05.598002+00:00,WeatherUnderground,Johannesburg,South Africa,27.8,,,17.7,Partly Cloudy,
2026-03-30T12:21:09.791150+00:00,WeatherUnderground,Dubai,United Arab Emirates,25.0,,,22.53,Mostly Cloudy,
2026-03-30T12:21:09.799183+00:00,WeatherUnderground,Dubai,United Arab Emirates,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:21:09.807191+00:00,WeatherUnderground,Dubai,United Arab Emirates,20.6,,,24.14,Mostly Cloudy,
2026-03-30T12:21:13.807007+00:00,WeatherUnderground,Mumbai,India,30.6,,,20.92,Haze,
2026-03-30T12:21:13.810516+00:00,WeatherUnderground,Mumbai,India,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:21:13.815025+00:00,WeatherUnderground,Mumbai,India,27.2,,,27.36,Partly Cloudy,
2026-03-30T12:21:19.159155+00:00,WeatherUnderground,Tokyo,Japan,17.8,,,17.7,Mostly Cloudy,
2026-03-30T12:21:19.167542+00:00,WeatherUnderground,Tokyo,Japan,15.6,,,19.31,Showers Late,
2026-03-30T12:21:26.686662+00:00,WeatherUnderground,Seoul,South Korea,10.0,,,11.27,Rain,
2026-03-30T12:21:26.694417+00:00,WeatherUnderground,Seoul,South Korea,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:21:26.702420+00:00,WeatherUnderground,Seoul,South Korea,10.0,,,11.27,Rain,
2026-03-30T12:21:31.238281+00:00,WeatherUnderground,Singapore,Singapore,28.9,,,11.27,Mostly Cloudy,
2026-03-30T12:21:31.246381+00:00,WeatherUnderground,Singapore,Singapore,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:21:36.128034+00:00,WeatherUnderground,Sydney,Australia,20.0,,,6.44,Cloudy,
2026-03-30T12:21:36.135040+00:00,WeatherUnderground,Sydney,Australia,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:21:36.136044+00:00,WeatherUnderground,Sydney,Australia,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:21:39.871852+00:00,WeatherUnderground,Melbourne,Australia,15.0,,,9.66,Partly Cloudy,
2026-03-30T12:21:39.881905+00:00,WeatherUnderground,Melbourne,Australia,15.0,,,9.66,Partly Cloudy,
2026-03-30T12:21:55.715719+00:00,WeatherUnderground,Auckland,New Zealand,18.3,,,25.75,Mostly Cloudy,
2026-03-30T12:21:55.723643+00:00,WeatherUnderground,Auckland,New Zealand,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:21:55.729388+00:00,WeatherUnderground,Auckland,New Zealand,10.6,,,14.48,Fair,
2026-03-30T12:21:55.731975+00:00,WeatherUnderground,Auckland,New Zealand,16.7,,,27.36,Partly Cloudy,
2026-03-30T12:22:00.030190+00:00,WeatherUnderground,Beirut,Lebanon,19.4,,,20.92,Showers,
2026-03-30T12:22:00.037199+00:00,WeatherUnderground,Beirut,Lebanon,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:22:00.045206+00:00,WeatherUnderground,Beirut,Lebanon,19.4,,,20.92,Showers,
2026-03-30T12:22:13.536834+00:00,WeatherUnderground,New York,United States,21.1,,,20.92,Mostly Cloudy,
2026-03-30T12:22:13.544830+00:00,WeatherUnderground,New York,United States,10.0,,,9.66,Fair,
2026-03-30T12:22:13.552828+00:00,WeatherUnderground,New York,United States,21.1,,,20.92,Mostly Cloudy,
2026-03-30T12:22:16.078267+00:00,WeatherUnderground,Los Angeles,United States,8.9,,,3.22,Fair,
2026-03-30T12:22:16.081275+00:00,WeatherUnderground,Los Angeles,United States,8.9,,,3.22,Fair,
2026-03-30T12:22:16.086283+00:00,WeatherUnderground,Los Angeles,United States,27.2,,,8.05,AM Clouds/PM Sun,
2026-03-30T12:22:18.302210+00:00,WeatherUnderground,Chicago,United States,24.4,,,24.14,AM Clouds/PM Sun,
2026-03-30T12:22:18.312129+00:00,WeatherUnderground,Chicago,United States,25.6,,,25.75,AM Clouds/PM Sun,
2026-03-30T12:22:20.647919+00:00,WeatherUnderground,Toronto,Canada,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:22:20.652406+00:00,WeatherUnderground,Toronto,Canada,26.7,,,9.66,Cloudy,
2026-03-30T12:22:23.316573+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:22:23.324740+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:22:27.668864+00:00,WeatherUnderground,Sao Paulo,Brazil,28.9,,,19.31,Mostly Cloudy,
2026-03-30T12:22:27.676866+00:00,WeatherUnderground,Sao Paulo,Brazil,22.8,,,11.27,Partly Cloudy,
2026-03-30T12:22:27.680987+00:00,WeatherUnderground,Sao Paulo,Brazil,28.9,,,19.31,Mostly Cloudy,
2026-03-30T12:22:30.523579+00:00,WeatherUnderground,Buenos Aires,Argentina,25.6,,,16.09,AM Drizzle,
2026-03-30T12:22:30.531036+00:00,WeatherUnderground,Buenos Aires,Argentina,25.6,,,16.09,AM Drizzle,
2026-03-30T12:22:32.710435+00:00,WeatherUnderground,London,United Kingdom,11.7,,,20.92,Cloudy,
2026-03-30T12:22:32.718432+00:00,WeatherUnderground,London,United Kingdom,12.8,,,24.14,Light Rain,
2026-03-30T12:22:34.952527+00:00,WeatherUnderground,Paris,France,13.9,,,24.14,Cloudy,
2026-03-30T12:22:34.956533+00:00,WeatherUnderground,Paris,France,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:22:34.964692+00:00,WeatherUnderground,Paris,France,13.9,,,24.14,Cloudy,
2026-03-30T12:22:37.149239+00:00,WeatherUnderground,Berlin,Germany,7.2,,,12.87,Rain Shower,
2026-03-30T12:22:37.160244+00:00,WeatherUnderground,Berlin,Germany,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:22:37.165515+00:00,WeatherUnderground,Berlin,Germany,8.9,,,14.48,Showers,
2026-03-30T12:22:39.688846+00:00,WeatherUnderground,Madrid,Spain,18.9,,,22.53,Sunny,
2026-03-30T12:22:39.698283+00:00,WeatherUnderground,Madrid,Spain,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:22:41.903201+00:00,WeatherUnderground,Rome,Italy,18.9,,,12.87,Fair,
2026-03-30T12:22:41.905702+00:00,WeatherUnderground,Rome,Italy,18.3,,,12.87,Cloudy,
2026-03-30T12:22:41.906339+00:00,WeatherUnderground,Rome,Italy,19.4,,,11.27,Partly Cloudy,
2026-03-30T12:22:41.906403+00:00,WeatherUnderground,Rome,Italy,11.7,,,20.92,Cloudy,
2026-03-30T12:22:41.909300+00:00,WeatherUnderground,Rome,Italy,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:22:41.915084+00:00,WeatherUnderground,Rome,Italy,19.4,,,14.48,Cloudy,
2026-03-30T12:22:44.182970+00:00,WeatherUnderground,Cairo,Egypt,22.2,,,17.7,Partly Cloudy,
2026-03-30T12:22:44.191065+00:00,WeatherUnderground,Cairo,Egypt,23.3,,,16.09,Partly Cloudy,
2026-03-30T12:22:48.469040+00:00,WeatherUnderground,Nairobi,Kenya,25.6,,,20.92,Mostly Cloudy,
2026-03-30T12:22:48.478419+00:00,WeatherUnderground,Nairobi,Kenya,25.0,,,17.7,Mostly Cloudy,
2026-03-30T12:22:50.480642+00:00,WeatherUnderground,Johannesburg,South Africa,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:22:50.482438+00:00,WeatherUnderground,Johannesburg,South Africa,27.8,,,17.7,Partly Cloudy,
2026-03-30T12:22:50.482515+00:00,WeatherUnderground,Johannesburg,South Africa,26.7,,,16.09,Fair,
2026-03-30T12:22:50.483020+00:00,WeatherUnderground,Johannesburg,South Africa,26.7,,,16.09,Fair,
2026-03-30T12:22:50.488600+00:00,WeatherUnderground,Johannesburg,South Africa,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:22:52.822746+00:00,WeatherUnderground,Dubai,United Arab Emirates,25.0,,,22.53,Mostly Cloudy,
2026-03-30T12:22:52.831066+00:00,WeatherUnderground,Dubai,United Arab Emirates,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:22:55.779077+00:00,WeatherUnderground,Mumbai,India,30.6,,,20.92,Haze,
2026-03-30T12:22:55.782594+00:00,WeatherUnderground,Mumbai,India,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:22:55.787128+00:00,WeatherUnderground,Mumbai,India,27.2,,,27.36,Partly Cloudy,
2026-03-30T12:22:58.132695+00:00,WeatherUnderground,Tokyo,Japan,17.8,,,17.7,Mostly Cloudy,
2026-03-30T12:22:58.132801+00:00,WeatherUnderground,Tokyo,Japan,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:22:58.138155+00:00,WeatherUnderground,Tokyo,Japan,15.6,,,19.31,Showers Late,
2026-03-30T12:23:00.249517+00:00,WeatherUnderground,Seoul,South Korea,10.0,,,11.27,Rain,
2026-03-30T12:23:00.257521+00:00,WeatherUnderground,Seoul,South Korea,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:23:00.265518+00:00,WeatherUnderground,Seoul,South Korea,10.0,,,11.27,Rain,
2026-03-30T12:23:02.281867+00:00,WeatherUnderground,Singapore,Singapore,28.9,,,11.27,Mostly Cloudy,
2026-03-30T12:23:02.282939+00:00,WeatherUnderground,Singapore,Singapore,26.7,,,11.27,Mostly Cloudy,
2026-03-30T12:23:02.289998+00:00,WeatherUnderground,Singapore,Singapore,26.7,,,11.27,Mostly Cloudy,
2026-03-30T12:23:04.208856+00:00,WeatherUnderground,Sydney,Australia,20.0,,,6.44,Cloudy,
2026-03-30T12:23:04.216553+00:00,WeatherUnderground,Sydney,Australia,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:23:04.220728+00:00,WeatherUnderground,Sydney,Australia,15.6,,,9.66,Mostly Cloudy,
2026-03-30T12:23:06.788724+00:00,WeatherUnderground,Melbourne,Australia,15.0,,,9.66,Partly Cloudy,
2026-03-30T12:23:06.796737+00:00,WeatherUnderground,Melbourne,Australia,14.4,,,12.87,Partly Cloudy,
2026-03-30T12:23:06.799942+00:00,WeatherUnderground,Melbourne,Australia,15.0,,,9.66,Partly Cloudy,
2026-03-30T12:23:08.910959+00:00,WeatherUnderground,Auckland,New Zealand,18.3,,,25.75,Mostly Cloudy,
2026-03-30T12:23:08.918954+00:00,WeatherUnderground,Auckland,New Zealand,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:23:11.321378+00:00,WeatherUnderground,Beirut,Lebanon,19.4,,,20.92,Showers,
2026-03-30T12:23:11.333825+00:00,WeatherUnderground,Beirut,Lebanon,19.4,,,20.92,Showers,
2026-03-30T12:23:24.941898+00:00,WeatherUnderground,New York,United States,21.1,,,20.92,Mostly Cloudy,
2026-03-30T12:23:24.949409+00:00,WeatherUnderground,New York,United States,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:23:24.951145+00:00,WeatherUnderground,New York,United States,10.0,,,9.66,Fair,
2026-03-30T12:23:24.959665+00:00,WeatherUnderground,New York,United States,21.1,,,20.92,Mostly Cloudy,
2026-03-30T12:23:27.092480+00:00,WeatherUnderground,Los Angeles,United States,8.9,,,3.22,Fair,
2026-03-30T12:23:27.100476+00:00,WeatherUnderground,Los Angeles,United States,27.2,,,8.05,AM Clouds/PM Sun,
2026-03-30T12:23:29.918017+00:00,WeatherUnderground,Chicago,United States,24.4,,,24.14,AM Clouds/PM Sun,
2026-03-30T12:23:29.925028+00:00,WeatherUnderground,Chicago,United States,24.4,,,24.14,AM Clouds/PM Sun,
2026-03-30T12:23:32.694037+00:00,WeatherUnderground,Toronto,Canada,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:23:32.700088+00:00,WeatherUnderground,Toronto,Canada,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:23:37.619372+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:23:37.620461+00:00,WeatherUnderground,Mexico City,Mexico,26.7,,,9.66,Cloudy,
2026-03-30T12:23:37.623993+00:00,WeatherUnderground,Mexico City,Mexico,27.2,,,11.27,Scattered Thunderstorms,
2026-03-30T12:23:39.685199+00:00,WeatherUnderground,Sao Paulo,Brazil,28.9,,,19.31,Mostly Cloudy,
2026-03-30T12:23:39.692704+00:00,WeatherUnderground,Sao Paulo,Brazil,11.7,,,11.27,Cloudy,
2026-03-30T12:23:41.813560+00:00,WeatherUnderground,Buenos Aires,Argentina,25.6,,,16.09,AM Drizzle,
2026-03-30T12:23:41.819123+00:00,WeatherUnderground,Buenos Aires,Argentina,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:23:41.821637+00:00,WeatherUnderground,Buenos Aires,Argentina,25.6,,,16.09,AM Drizzle,
2026-03-30T12:23:44.015708+00:00,WeatherUnderground,London,United Kingdom,11.7,,,20.92,Cloudy,
2026-03-30T12:23:44.023713+00:00,WeatherUnderground,London,United Kingdom,12.2,,,22.53,Showers,
2026-03-30T12:23:44.025625+00:00,WeatherUnderground,London,United Kingdom,12.8,,,24.14,Light Rain,
2026-03-30T12:23:47.052247+00:00,WeatherUnderground,Paris,France,13.9,,,24.14,Cloudy,
2026-03-30T12:23:47.058794+00:00,WeatherUnderground,Paris,France,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:23:48.999453+00:00,WeatherUnderground,Berlin,Germany,7.2,,,12.87,Rain Shower,
2026-03-30T12:23:49.007450+00:00,WeatherUnderground,Berlin,Germany,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:23:51.276603+00:00,WeatherUnderground,Madrid,Spain,18.9,,,22.53,Sunny,
2026-03-30T12:23:51.284607+00:00,WeatherUnderground,Madrid,Spain,18.9,,,24.14,Sunny,
2026-03-30T12:23:53.426309+00:00,WeatherUnderground,Rome,Italy,18.9,,,12.87,Fair,
2026-03-30T12:23:53.436123+00:00,WeatherUnderground,Rome,Italy,19.4,,,14.48,Cloudy,
2026-03-30T12:23:53.442676+00:00,WeatherUnderground,Rome,Italy,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:23:56.305690+00:00,WeatherUnderground,Cairo,Egypt,22.2,,,17.7,Partly Cloudy,
2026-03-30T12:23:56.313687+00:00,WeatherUnderground,Cairo,Egypt,19.4,,,11.27,Partly Cloudy,
2026-03-30T12:23:58.363722+00:00,WeatherUnderground,Nairobi,Kenya,25.6,,,20.92,Mostly Cloudy,
2026-03-30T12:23:58.372205+00:00,WeatherUnderground,Nairobi,Kenya,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:24:00.772245+00:00,WeatherUnderground,Johannesburg,South Africa,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:24:00.780166+00:00,WeatherUnderground,Johannesburg,South Africa,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:24:00.788243+00:00,WeatherUnderground,Johannesburg,South Africa,27.8,,,17.7,Partly Cloudy,
2026-03-30T12:24:03.653594+00:00,WeatherUnderground,Dubai,United Arab Emirates,25.0,,,22.53,Mostly Cloudy,
2026-03-30T12:24:03.661674+00:00,WeatherUnderground,Dubai,United Arab Emirates,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:24:03.669668+00:00,WeatherUnderground,Dubai,United Arab Emirates,20.6,,,24.14,Mostly Cloudy,
2026-03-30T12:24:06.916356+00:00,WeatherUnderground,Mumbai,India,30.6,,,20.92,Haze,
2026-03-30T12:24:06.924346+00:00,WeatherUnderground,Mumbai,India,30.6,,,20.92,Haze,
2026-03-30T12:24:06.925539+00:00,WeatherUnderground,Mumbai,India,11.7,,,20.92,Cloudy,
2026-03-30T12:24:06.932549+00:00,WeatherUnderground,Mumbai,India,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:24:06.941961+00:00,WeatherUnderground,Mumbai,India,27.2,,,27.36,Partly Cloudy,
2026-03-30T12:24:09.384653+00:00,WeatherUnderground,Tokyo,Japan,17.8,,,17.7,Mostly Cloudy,
2026-03-30T12:24:09.392648+00:00,WeatherUnderground,Tokyo,Japan,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:24:09.408834+00:00,WeatherUnderground,Tokyo,Japan,15.6,,,19.31,Showers Late,
2026-03-30T12:24:09.415850+00:00,WeatherUnderground,Tokyo,Japan,15.6,,,19.31,Showers Late,
2026-03-30T12:24:12.460596+00:00,WeatherUnderground,Seoul,South Korea,10.0,,,11.27,Rain,
2026-03-30T12:24:12.467127+00:00,WeatherUnderground,Seoul,South Korea,10.0,,,11.27,Rain,
2026-03-30T12:24:12.470538+00:00,WeatherUnderground,Seoul,South Korea,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:24:14.993381+00:00,WeatherUnderground,Singapore,Singapore,28.9,,,11.27,Mostly Cloudy,
2026-03-30T12:24:15.001375+00:00,WeatherUnderground,Singapore,Singapore,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:24:17.065976+00:00,WeatherUnderground,Sydney,Australia,20.0,,,6.44,Cloudy,
2026-03-30T12:24:17.073973+00:00,WeatherUnderground,Sydney,Australia,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:24:19.507145+00:00,WeatherUnderground,Melbourne,Australia,15.0,,,9.66,Partly Cloudy,
2026-03-30T12:24:19.515142+00:00,WeatherUnderground,Melbourne,Australia,14.4,,,12.87,Partly Cloudy,
2026-03-30T12:24:19.519729+00:00,WeatherUnderground,Melbourne,Australia,15.0,,,9.66,Partly Cloudy,
2026-03-30T12:24:19.523241+00:00,WeatherUnderground,Melbourne,Australia,18.3,,,11.27,Partly Cloudy,
2026-03-30T12:24:21.807897+00:00,WeatherUnderground,Auckland,New Zealand,18.3,,,25.75,Mostly Cloudy,
2026-03-30T12:24:21.810470+00:00,WeatherUnderground,Auckland,New Zealand,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:24:24.668515+00:00,WeatherUnderground,Beirut,Lebanon,15.0,,,19.31,Showers Early,
2026-03-30T12:24:24.671077+00:00,WeatherUnderground,Beirut,Lebanon,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:24:24.676626+00:00,WeatherUnderground,Beirut,Lebanon,15.0,,,19.31,Showers Early,
2026-03-30T12:24:38.282442+00:00,WeatherUnderground,New York,United States,21.1,,,20.92,Mostly Cloudy,
2026-03-30T12:24:38.288592+00:00,WeatherUnderground,New York,United States,21.1,,,20.92,Mostly Cloudy,
2026-03-30T12:24:38.290601+00:00,WeatherUnderground,New York,United States,21.1,,,20.92,Mostly Cloudy,
2026-03-30T12:24:41.035257+00:00,WeatherUnderground,Los Angeles,United States,8.9,,,3.22,Fair,
2026-03-30T12:24:41.036273+00:00,WeatherUnderground,Los Angeles,United States,15.0,,,3.22,Partly Cloudy,
2026-03-30T12:24:41.038867+00:00,WeatherUnderground,Los Angeles,United States,8.9,,,3.22,Fair,
2026-03-30T12:24:41.042877+00:00,WeatherUnderground,Los Angeles,United States,27.2,,,8.05,AM Clouds/PM Sun,
2026-03-30T12:24:43.846546+00:00,WeatherUnderground,Chicago,United States,24.4,,,24.14,AM Clouds/PM Sun,
2026-03-30T12:24:43.855642+00:00,WeatherUnderground,Chicago,United States,24.4,,,24.14,AM Clouds/PM Sun,
2026-03-30T12:24:46.605915+00:00,WeatherUnderground,Toronto,Canada,27.2,,,11.27,Scattered Thunderstorms,
