SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,Rome,Italy,2026-03-14 19:00:00+00:00,12.6,10.5,78.0,12.4,partly cloudy
Open-Meteo,Seoul,South Korea,2026-03-14 19:00:00+00:00,6.6,3.3,55.0,6.5,partly cloudy
Open-Meteo,São Paulo,Brazil,2026-03-14 19:00:00+00:00,22.5,25.0,81.0,6.3,clear sky
Open-Meteo,Temasek,Singapore,2026-03-14 19:00:00+00:00,28.9,31.2,65.0,16.9,overcast
Open-Meteo,Tokyo,Japan,2026-03-14 19:00:00+00:00,10.1,7.8,62.0,5.3,mainly clear
Open-Meteo,Toronto,Canada,2026-03-14 19:00:00+00:00,-2.3,-6.7,71.0,9.6,overcast
Open-Meteo,Auckland,New Zealand,2026-03-14 20:00:00+00:00,17.6,14.4,69.0,26.4,overcast
Open-Meteo,Beirut,Lebanon,2026-03-14 20:00:00+00:00,20.8,16.9,52.0,28.2,light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-14 20:00:00+00:00,23.0,24.7,73.0,8.6,mainly clear
Open-Meteo,Dubai,United Arab Emirates,2026-03-14 20:00:00+00:00,23.0,26.3,86.0,5.2,overcast
Open-Meteo,London,United Kingdom,2026-03-14 20:00:00+00:00,7.8,5.5,64.0,3.1,clear sky
Open-Meteo,Los Angeles,United States,2026-03-14 20:00:00+00:00,20.7,20.2,53.0,5.5,clear sky
Open-Meteo,Madrid,Spain,2026-03-14 20:00:00+00:00,11.9,8.4,63.0,16.1,overcast
Open-Meteo,Mexico City,Mexico,2026-03-14 20:00:00+00:00,19.8,17.4,37.0,7.2,mainly clear
Open-Meteo,Mumbai,India,2026-03-14 20:00:00+00:00,27.4,31.1,72.0,6.9,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-14 20:00:00+00:00,18.8,18.9,80.0,11.2,light drizzle
Open-Meteo,New York,United States,2026-03-14 20:00:00+00:00,5.9,1.7,44.0,9.9,partly cloudy
Open-Meteo,Paris,France,2026-03-14 20:00:00+00:00,6.3,3.9,77.0,5.1,clear sky
Open-Meteo,Rome,Italy,2026-03-14 20:00:00+00:00,11.9,10.2,81.0,10.1,overcast
Open-Meteo,Seoul,South Korea,2026-03-14 20:00:00+00:00,5.2,2.0,63.0,6.2,mainly clear
Open-Meteo,São Paulo,Brazil,2026-03-14 20:00:00+00:00,21.6,24.2,87.0,7.0,clear sky
Open-Meteo,Temasek,Singapore,2026-03-14 20:00:00+00:00,28.1,30.9,70.0,14.6,overcast
Open-Meteo,Tokyo,Japan,2026-03-14 20:00:00+00:00,9.4,7.5,67.0,3.3,overcast
Open-Meteo,Toronto,Canada,2026-03-14 20:00:00+00:00,-3.0,-6.8,74.0,4.9,overcast
Open-Meteo,Auckland,New Zealand,2026-03-14 21:00:00+00:00,17.6,14.6,68.0,24.4,overcast
Open-Meteo,Beirut,Lebanon,2026-03-14 21:00:00+00:00,20.5,16.9,54.0,26.6,light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-14 21:00:00+00:00,22.6,24.2,76.0,9.4,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-14 21:00:00+00:00,22.7,26.0,86.0,4.7,overcast
Open-Meteo,London,United Kingdom,2026-03-14 21:00:00+00:00,7.2,4.8,66.0,2.8,clear sky
Open-Meteo,Los Angeles,United States,2026-03-14 21:00:00+00:00,19.6,19.3,60.0,5.4,clear sky
Open-Meteo,Madrid,Spain,2026-03-14 21:00:00+00:00,11.2,8.1,67.0,13.2,mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-14 21:00:00+00:00,19.2,17.2,39.0,5.0,mainly clear
Open-Meteo,Mumbai,India,2026-03-14 21:00:00+00:00,26.8,30.7,77.0,8.8,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-14 21:00:00+00:00,17.3,18.9,93.0,3.3,light drizzle
Open-Meteo,New York,United States,2026-03-14 21:00:00+00:00,4.9,1.1,50.0,7.8,overcast
Open-Meteo,Paris,France,2026-03-14 21:00:00+00:00,6.0,3.3,78.0,6.5,clear sky
Open-Meteo,Rome,Italy,2026-03-14 21:00:00+00:00,11.6,9.6,81.0,10.7,overcast
Open-Meteo,Seoul,South Korea,2026-03-14 21:00:00+00:00,4.7,1.4,66.0,6.5,mainly clear
Open-Meteo,São Paulo,Brazil,2026-03-14 21:00:00+00:00,21.2,24.2,88.0,3.6,mainly clear
Open-Meteo,Temasek,Singapore,2026-03-14 21:00:00+00:00,27.3,30.7,75.0,12.8,overcast
Open-Meteo,Tokyo,Japan,2026-03-14 21:00:00+00:00,8.4,6.9,76.0,1.1,mainly clear
Open-Meteo,Toronto,Canada,2026-03-14 21:00:00+00:00,-3.0,-6.6,73.0,4.3,overcast
Open-Meteo,Auckland,New Zealand,2026-03-14 22:00:00+00:00,17.4,14.7,69.0,21.6,overcast
Open-Meteo,Beirut,Lebanon,2026-03-14 22:00:00+00:00,19.3,16.6,63.0,22.6,moderate rain
Open-Meteo,Buenos Aires,Argentina,2026-03-14 22:00:00+00:00,22.4,24.1,79.0,9.5,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-14 22:00:00+00:00,22.5,25.5,85.0,5.9,overcast
Open-Meteo,London,United Kingdom,2026-03-14 22:00:00+00:00,6.5,4.3,69.0,2.0,clear sky
Open-Meteo,Los Angeles,United States,2026-03-14 22:00:00+00:00,18.5,18.5,69.0,6.2,clear sky
Open-Meteo,Madrid,Spain,2026-03-14 22:00:00+00:00,10.3,7.7,73.0,10.3,overcast
Open-Meteo,Mexico City,Mexico,2026-03-14 22:00:00+00:00,18.8,17.2,41.0,3.5,clear sky
Open-Meteo,Mumbai,India,2026-03-14 22:00:00+00:00,26.5,30.2,78.0,8.8,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-14 22:00:00+00:00,17.2,17.8,94.0,10.6,moderate drizzle
Open-Meteo,New York,United States,2026-03-14 22:00:00+00:00,4.1,0.2,53.0,7.8,overcast
Open-Meteo,Paris,France,2026-03-14 22:00:00+00:00,5.7,2.4,78.0,10.1,clear sky
Open-Meteo,Rome,Italy,2026-03-14 22:00:00+00:00,11.2,9.0,80.0,11.9,overcast
Open-Meteo,Seoul,South Korea,2026-03-14 22:00:00+00:00,4.3,1.4,72.0,5.0,mainly clear
Open-Meteo,São Paulo,Brazil,2026-03-14 22:00:00+00:00,21.1,23.5,88.0,6.5,mainly clear
Open-Meteo,Temasek,Singapore,2026-03-14 22:00:00+00:00,27.1,30.5,77.0,12.7,overcast
Open-Meteo,Tokyo,Japan,2026-03-14 22:00:00+00:00,8.4,6.4,73.0,4.4,clear sky
Open-Meteo,Toronto,Canada,2026-03-14 22:00:00+00:00,-3.5,-7.1,74.0,3.6,overcast
Open-Meteo,Auckland,New Zealand,2026-03-14 23:00:00+00:00,17.1,14.2,72.0,24.7,mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-14 23:00:00+00:00,19.7,16.6,58.0,23.8,dense drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-14 23:00:00+00:00,22.2,23.9,79.0,9.5,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-14 23:00:00+00:00,22.3,25.0,82.0,4.8,clear sky
Open-Meteo,London,United Kingdom,2026-03-14 23:00:00+00:00,5.5,3.3,74.0,1.8,clear sky
Open-Meteo,Los Angeles,United States,2026-03-14 23:00:00+00:00,17.8,17.9,72.0,4.4,clear sky
Open-Meteo,Madrid,Spain,2026-03-14 23:00:00+00:00,10.0,7.0,76.0,13.6,partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-14 23:00:00+00:00,18.0,16.6,46.0,2.9,clear sky
Open-Meteo,Mumbai,India,2026-03-14 23:00:00+00:00,26.3,30.7,80.0,5.5,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-14 23:00:00+00:00,16.8,17.4,96.0,9.9,light drizzle
Open-Meteo,New York,United States,2026-03-14 23:00:00+00:00,3.2,-0.7,56.0,8.4,overcast
Open-Meteo,Paris,France,2026-03-14 23:00:00+00:00,5.2,1.9,75.0,9.2,clear sky
Open-Meteo,Rome,Italy,2026-03-14 23:00:00+00:00,11.3,8.8,77.0,12.4,overcast
Open-Meteo,Seoul,South Korea,2026-03-14 23:00:00+00:00,3.8,1.1,78.0,3.8,mainly clear
Open-Meteo,São Paulo,Brazil,2026-03-14 23:00:00+00:00,21.0,23.0,83.0,6.3,mainly clear
Open-Meteo,Temasek,Singapore,2026-03-14 23:00:00+00:00,26.6,30.1,79.0,12.4,overcast
Open-Meteo,Tokyo,Japan,2026-03-14 23:00:00+00:00,8.1,5.5,73.0,7.7,mainly clear
Open-Meteo,Toronto,Canada,2026-03-14 23:00:00+00:00,-4.1,-7.7,73.0,3.6,overcast
Open-Meteo,Auckland,New Zealand,2026-03-15 00:00:00+00:00,17.1,14.4,73.0,23.2,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-15 00:00:00+00:00,18.0,16.5,71.0,16.3,moderate drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-15 00:00:00+00:00,22.1,23.7,79.0,10.0,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 00:00:00+00:00,22.0,24.5,80.0,3.5,overcast
Open-Meteo,London,United Kingdom,2026-03-15 00:00:00+00:00,5.2,2.5,73.0,4.6,clear sky
Open-Meteo,Los Angeles,United States,2026-03-15 00:00:00+00:00,16.9,16.5,71.0,5.5,clear sky
Open-Meteo,Madrid,Spain,2026-03-15 00:00:00+00:00,9.6,7.8,81.0,5.7,overcast
Open-Meteo,Mexico City,Mexico,2026-03-15 00:00:00+00:00,16.2,15.5,61.0,2.2,clear sky
Open-Meteo,Mumbai,India,2026-03-15 00:00:00+00:00,25.7,30.3,83.0,4.6,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 00:00:00+00:00,16.5,17.3,95.0,8.4,moderate drizzle
Open-Meteo,New York,United States,2026-03-15 00:00:00+00:00,2.3,-1.8,60.0,9.5,mainly clear
Open-Meteo,Paris,France,2026-03-15 00:00:00+00:00,4.1,1.3,81.0,5.5,clear sky
Open-Meteo,Rome,Italy,2026-03-15 00:00:00+00:00,11.4,8.5,76.0,15.0,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 00:00:00+00:00,3.0,0.6,85.0,2.8,partly cloudy
Open-Meteo,São Paulo,Brazil,2026-03-15 00:00:00+00:00,20.5,22.3,83.0,6.7,clear sky
Open-Meteo,Temasek,Singapore,2026-03-15 00:00:00+00:00,26.5,29.8,79.0,12.9,overcast
Open-Meteo,Tokyo,Japan,2026-03-15 00:00:00+00:00,7.6,4.5,66.0,8.7,clear sky
Open-Meteo,Toronto,Canada,2026-03-15 00:00:00+00:00,-4.1,-8.1,71.0,5.6,overcast
TimeAndDate,Auckland,New Zealand,2026-03-15 00:00:00+00:00,27.0,17.0,100.0,6.0,
TimeAndDate,Beirut,Lebanon,2026-03-15 00:00:00+00:00,21.0,33.5,85.0,14.48,
TimeAndDate,Berlin,Germany,2026-03-15 00:00:00+00:00,18.0,35.5,100.0,9.0,
TimeAndDate,Buenos Aires,Argentina,2026-03-15 00:00:00+00:00,30.0,28.0,100.0,15.0,
TimeAndDate,Cairo,Egypt,2026-03-15 00:00:00+00:00,27.0,25.0,88.0,24.0,
TimeAndDate,Chicago,United States,2026-03-15 00:00:00+00:00,27.0,17.0,100.0,20.115000000000002,
TimeAndDate,Dubai,United Arab Emirates,2026-03-15 00:00:00+00:00,33.0,26.0,94.0,17.0,
TimeAndDate,Johannesburg,South Africa,2026-03-15 00:00:00+00:00,26.0,38.5,99.0,11.0,
TimeAndDate,London,United Kingdom,2026-03-15 00:00:00+00:00,26.0,42.5,100.0,12.934999999999999,
TimeAndDate,Los Angeles,United States,2026-03-15 00:00:00+00:00,30.0,20.0,97.0,11.0,
TimeAndDate,Madrid,Spain,2026-03-15 00:00:00+00:00,25.0,37.0,94.0,7.0,
TimeAndDate,Melbourne,Australia,2026-03-15 00:00:00+00:00,28.0,44.0,100.0,19.155,
TimeAndDate,Mexico City,Mexico,2026-03-15 00:00:00+00:00,27.0,24.0,88.0,11.0,
TimeAndDate,Mumbai,India,2026-03-15 00:00:00+00:00,34.0,31.0,89.0,3.0,
TimeAndDate,Nairobi,Kenya,2026-03-15 00:00:00+00:00,27.0,20.0,94.0,19.0,
TimeAndDate,New York,United States,2026-03-15 00:00:00+00:00,27.0,26.0,100.0,9.66,
TimeAndDate,Paris,France,2026-03-15 00:00:00+00:00,24.0,43.0,100.0,8.05,
TimeAndDate,Rome,Italy,2026-03-15 00:00:00+00:00,24.0,18.0,100.0,9.0,
TimeAndDate,Sao Paulo,Brazil,2026-03-15 00:00:00+00:00,30.0,21.0,94.0,20.0,
TimeAndDate,Seoul,South Korea,2026-03-15 00:00:00+00:00,22.0,43.0,100.0,9.0,
TimeAndDate,Singapore,Singapore,2026-03-15 00:00:00+00:00,35.0,30.0,94.0,6.0,
TimeAndDate,Sydney,Australia,2026-03-15 00:00:00+00:00,30.0,20.5,100.0,9.0,
TimeAndDate,Tokyo,Japan,2026-03-15 00:00:00+00:00,23.0,8.0,98.0,14.0,
TimeAndDate,Toronto,Canada,2026-03-15 00:00:00+00:00,23.0,33.0,100.0,14.48,
Open-Meteo,Auckland,New Zealand,2026-03-15 01:00:00+00:00,16.8,14.5,71.0,18.8,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-15 01:00:00+00:00,16.8,15.6,82.0,16.4,slight rain
Open-Meteo,Buenos Aires,Argentina,2026-03-15 01:00:00+00:00,21.9,23.6,81.0,9.3,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 01:00:00+00:00,21.9,24.7,80.0,1.5,overcast
Open-Meteo,London,United Kingdom,2026-03-15 01:00:00+00:00,4.3,1.3,71.0,6.2,clear sky
Open-Meteo,Los Angeles,United States,2026-03-15 01:00:00+00:00,16.0,15.8,71.0,3.0,clear sky
Open-Meteo,Madrid,Spain,2026-03-15 01:00:00+00:00,8.7,6.3,84.0,9.7,light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-15 01:00:00+00:00,15.8,14.4,54.0,3.5,clear sky
Open-Meteo,Mumbai,India,2026-03-15 01:00:00+00:00,25.2,29.9,86.0,5.1,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 01:00:00+00:00,16.6,17.3,94.0,8.4,light drizzle
Open-Meteo,New York,United States,2026-03-15 01:00:00+00:00,1.5,-2.8,63.0,10.6,overcast
Open-Meteo,Paris,France,2026-03-15 01:00:00+00:00,3.3,0.7,84.0,4.5,clear sky
Open-Meteo,Rome,Italy,2026-03-15 01:00:00+00:00,11.3,8.3,75.0,15.2,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 01:00:00+00:00,2.5,0.2,88.0,2.6,overcast
Open-Meteo,São Paulo,Brazil,2026-03-15 01:00:00+00:00,20.0,21.9,86.0,5.4,clear sky
Open-Meteo,Temasek,Singapore,2026-03-15 01:00:00+00:00,26.3,29.9,80.0,10.9,overcast
Open-Meteo,Tokyo,Japan,2026-03-15 01:00:00+00:00,6.8,3.8,68.0,7.8,clear sky
Open-Meteo,Toronto,Canada,2026-03-15 01:00:00+00:00,-3.2,-7.1,68.0,5.5,overcast
Open-Meteo,Auckland,New Zealand,2026-03-15 02:00:00+00:00,16.8,14.6,69.0,17.0,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-15 02:00:00+00:00,16.5,15.2,81.0,15.6,moderate drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-15 02:00:00+00:00,21.6,23.7,85.0,9.1,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 02:00:00+00:00,21.6,24.6,80.0,0.2,overcast
Open-Meteo,London,United Kingdom,2026-03-15 02:00:00+00:00,3.7,0.6,75.0,6.3,clear sky
Open-Meteo,Los Angeles,United States,2026-03-15 02:00:00+00:00,15.4,15.2,73.0,2.5,clear sky
Open-Meteo,Madrid,Spain,2026-03-15 02:00:00+00:00,7.8,5.1,72.0,8.2,mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-15 02:00:00+00:00,14.9,13.5,56.0,3.3,clear sky
Open-Meteo,Mumbai,India,2026-03-15 02:00:00+00:00,24.6,29.5,90.0,3.1,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 02:00:00+00:00,16.6,17.5,95.0,7.4,light drizzle
Open-Meteo,New York,United States,2026-03-15 02:00:00+00:00,2.4,-1.5,58.0,7.7,overcast
Open-Meteo,Paris,France,2026-03-15 02:00:00+00:00,3.3,0.3,86.0,7.4,clear sky
Open-Meteo,Rome,Italy,2026-03-15 02:00:00+00:00,11.6,8.5,76.0,17.2,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 02:00:00+00:00,2.5,0.4,89.0,1.5,overcast
Open-Meteo,São Paulo,Brazil,2026-03-15 02:00:00+00:00,19.4,21.6,90.0,3.6,clear sky
Open-Meteo,Temasek,Singapore,2026-03-15 02:00:00+00:00,26.3,30.1,80.0,10.1,overcast
Open-Meteo,Tokyo,Japan,2026-03-15 02:00:00+00:00,6.2,3.4,72.0,6.7,clear sky
Open-Meteo,Toronto,Canada,2026-03-15 02:00:00+00:00,-2.7,-7.1,70.0,9.4,overcast
Open-Meteo,Auckland,New Zealand,2026-03-15 03:00:00+00:00,16.9,14.6,68.0,17.1,mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-15 03:00:00+00:00,18.0,15.6,64.0,18.5,clear sky
Open-Meteo,Buenos Aires,Argentina,2026-03-15 03:00:00+00:00,20.9,23.0,86.0,7.2,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 03:00:00+00:00,20.8,23.2,84.0,3.3,clear sky
Open-Meteo,London,United Kingdom,2026-03-15 03:00:00+00:00,3.2,0.2,79.0,5.3,clear sky
Open-Meteo,Los Angeles,United States,2026-03-15 03:00:00+00:00,15.4,15.3,71.0,0.9,mainly clear
Open-Meteo,Madrid,Spain,2026-03-15 03:00:00+00:00,7.2,4.2,69.0,7.5,mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-15 03:00:00+00:00,14.1,12.7,60.0,2.9,clear sky
Open-Meteo,Mumbai,India,2026-03-15 03:00:00+00:00,24.0,29.2,92.0,1.3,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 03:00:00+00:00,16.9,17.9,98.0,8.6,light drizzle
Open-Meteo,New York,United States,2026-03-15 03:00:00+00:00,2.3,-1.2,61.0,5.4,overcast
Open-Meteo,Paris,France,2026-03-15 03:00:00+00:00,2.8,-0.0,87.0,6.2,clear sky
Open-Meteo,Rome,Italy,2026-03-15 03:00:00+00:00,11.5,8.5,77.0,15.9,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 03:00:00+00:00,3.0,0.9,89.0,1.8,overcast
Open-Meteo,São Paulo,Brazil,2026-03-15 03:00:00+00:00,18.9,21.7,93.0,0.4,mainly clear
Open-Meteo,Temasek,Singapore,2026-03-15 03:00:00+00:00,26.1,29.3,78.0,11.8,overcast
Open-Meteo,Tokyo,Japan,2026-03-15 03:00:00+00:00,5.8,2.7,70.0,7.2,clear sky
Open-Meteo,Toronto,Canada,2026-03-15 03:00:00+00:00,-2.3,-7.0,73.0,11.8,overcast
Open-Meteo,Auckland,New Zealand,2026-03-15 04:00:00+00:00,16.8,14.6,70.0,17.2,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-15 04:00:00+00:00,18.0,16.0,63.0,15.3,mainly clear
Open-Meteo,Buenos Aires,Argentina,2026-03-15 04:00:00+00:00,20.5,22.9,87.0,5.0,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 04:00:00+00:00,19.1,20.0,83.0,8.6,clear sky
Open-Meteo,London,United Kingdom,2026-03-15 04:00:00+00:00,2.7,-0.5,81.0,7.4,partly cloudy
Open-Meteo,Los Angeles,United States,2026-03-15 04:00:00+00:00,15.1,14.8,71.0,1.8,mainly clear
Open-Meteo,Madrid,Spain,2026-03-15 04:00:00+00:00,6.5,4.1,73.0,4.6,mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-15 04:00:00+00:00,13.2,12.0,63.0,2.6,clear sky
Open-Meteo,Mumbai,India,2026-03-15 04:00:00+00:00,23.7,28.6,94.0,2.6,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 04:00:00+00:00,16.5,17.8,97.0,6.1,overcast
Open-Meteo,New York,United States,2026-03-15 04:00:00+00:00,2.2,-1.8,60.0,8.8,overcast
Open-Meteo,Paris,France,2026-03-15 04:00:00+00:00,2.5,-0.4,89.0,6.2,clear sky
Open-Meteo,Rome,Italy,2026-03-15 04:00:00+00:00,11.4,8.8,77.0,13.4,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 04:00:00+00:00,3.7,1.8,89.0,0.4,overcast
Open-Meteo,São Paulo,Brazil,2026-03-15 04:00:00+00:00,19.0,21.3,94.0,3.4,mainly clear
Open-Meteo,Temasek,Singapore,2026-03-15 04:00:00+00:00,25.0,28.7,82.0,7.5,overcast
Open-Meteo,Tokyo,Japan,2026-03-15 04:00:00+00:00,5.3,2.1,71.0,7.9,clear sky
Open-Meteo,Toronto,Canada,2026-03-15 04:00:00+00:00,-1.9,-6.8,76.0,14.1,overcast
Open-Meteo,Auckland,New Zealand,2026-03-15 05:00:00+00:00,16.7,14.7,69.0,15.6,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-15 05:00:00+00:00,17.0,14.4,71.0,20.7,light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-15 05:00:00+00:00,20.4,22.7,87.0,4.6,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 05:00:00+00:00,19.0,19.9,82.0,7.4,clear sky
Open-Meteo,London,United Kingdom,2026-03-15 05:00:00+00:00,2.5,-0.8,84.0,7.7,overcast
Open-Meteo,Los Angeles,United States,2026-03-15 05:00:00+00:00,14.8,14.9,78.0,1.0,overcast
Open-Meteo,Madrid,Spain,2026-03-15 05:00:00+00:00,6.2,4.0,77.0,3.3,mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-15 05:00:00+00:00,12.6,11.4,67.0,2.0,clear sky
Open-Meteo,Mumbai,India,2026-03-15 05:00:00+00:00,23.5,28.6,94.0,1.3,clear sky
Open-Meteo,Nairobi,Kenya,2026-03-15 05:00:00+00:00,17.1,18.2,95.0,7.7,light drizzle
Open-Meteo,New York,United States,2026-03-15 05:00:00+00:00,1.6,-1.8,65.0,5.1,overcast
Open-Meteo,Paris,France,2026-03-15 05:00:00+00:00,2.2,-0.7,90.0,6.3,clear sky
Open-Meteo,Rome,Italy,2026-03-15 05:00:00+00:00,11.2,8.6,78.0,13.6,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 05:00:00+00:00,3.8,1.8,89.0,1.0,overcast
Open-Meteo,São Paulo,Brazil,2026-03-15 05:00:00+00:00,18.5,20.9,95.0,2.8,clear sky
Open-Meteo,Temasek,Singapore,2026-03-15 05:00:00+00:00,24.8,28.4,84.0,8.1,overcast
Open-Meteo,Tokyo,Japan,2026-03-15 05:00:00+00:00,4.8,1.4,72.0,8.3,clear sky
Open-Meteo,Toronto,Canada,2026-03-15 05:00:00+00:00,-1.5,-6.5,79.0,15.7,slight snow
Open-Meteo,Auckland,New Zealand,2026-03-15 06:00:00+00:00,17.0,15.1,71.0,15.9,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-15 06:00:00+00:00,16.0,12.6,75.0,27.0,light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-15 06:00:00+00:00,20.4,22.6,87.0,4.7,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 06:00:00+00:00,18.6,19.3,82.0,7.8,clear sky
Open-Meteo,London,United Kingdom,2026-03-15 06:00:00+00:00,2.4,-0.7,85.0,6.8,overcast
Open-Meteo,Los Angeles,United States,2026-03-15 06:00:00+00:00,14.1,14.1,81.0,1.7,overcast
Open-Meteo,Madrid,Spain,2026-03-15 06:00:00+00:00,6.2,4.3,76.0,0.9,overcast
Open-Meteo,Mexico City,Mexico,2026-03-15 06:00:00+00:00,12.6,11.0,63.0,3.2,clear sky
Open-Meteo,Mumbai,India,2026-03-15 06:00:00+00:00,23.6,28.5,94.0,1.9,mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-15 06:00:00+00:00,16.7,17.8,96.0,6.3,overcast
Open-Meteo,New York,United States,2026-03-15 06:00:00+00:00,1.6,-1.9,65.0,6.0,overcast
Open-Meteo,Paris,France,2026-03-15 06:00:00+00:00,1.9,-0.9,91.0,5.3,clear sky
Open-Meteo,Rome,Italy,2026-03-15 06:00:00+00:00,11.1,8.7,80.0,12.4,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 06:00:00+00:00,3.7,1.8,91.0,0.6,overcast
Open-Meteo,São Paulo,Brazil,2026-03-15 06:00:00+00:00,17.8,19.8,98.0,4.8,mainly clear
Open-Meteo,Temasek,Singapore,2026-03-15 06:00:00+00:00,24.6,28.3,85.0,8.9,overcast
Open-Meteo,Tokyo,Japan,2026-03-15 06:00:00+00:00,4.5,0.8,70.0,10.5,clear sky
Open-Meteo,Toronto,Canada,2026-03-15 06:00:00+00:00,-1.4,-6.5,82.0,17.1,moderate snow
Open-Meteo,Auckland,New Zealand,2026-03-15 07:00:00+00:00,17.1,15.5,71.0,15.2,mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-15 07:00:00+00:00,15.8,12.0,77.0,29.4,light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-03-15 07:00:00+00:00,20.2,22.5,87.0,4.7,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 07:00:00+00:00,18.6,19.3,81.0,7.7,clear sky
Open-Meteo,London,United Kingdom,2026-03-15 07:00:00+00:00,2.5,-0.7,84.0,7.3,overcast
Open-Meteo,Los Angeles,United States,2026-03-15 07:00:00+00:00,13.8,13.8,82.0,1.5,overcast
Open-Meteo,Madrid,Spain,2026-03-15 07:00:00+00:00,6.3,4.4,80.0,1.7,overcast
Open-Meteo,Mexico City,Mexico,2026-03-15 07:00:00+00:00,12.1,10.5,67.0,4.5,clear sky
Open-Meteo,Mumbai,India,2026-03-15 07:00:00+00:00,24.1,28.7,90.0,3.6,mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-15 07:00:00+00:00,16.5,17.5,96.0,7.0,overcast
Open-Meteo,New York,United States,2026-03-15 07:00:00+00:00,1.4,-2.6,66.0,8.5,partly cloudy
Open-Meteo,Paris,France,2026-03-15 07:00:00+00:00,1.4,-1.3,92.0,4.4,overcast
Open-Meteo,Rome,Italy,2026-03-15 07:00:00+00:00,11.1,8.7,80.0,12.2,overcast
Open-Meteo,Seoul,South Korea,2026-03-15 07:00:00+00:00,3.5,1.7,93.0,0.6,light drizzle
Open-Meteo,São Paulo,Brazil,2026-03-15 07:00:00+00:00,17.9,20.2,99.0,2.8,mainly clear
Open-Meteo,Temasek,Singapore,2026-03-15 07:00:00+00:00,24.4,27.8,87.0,10.3,overcast
Open-Meteo,Tokyo,Japan,2026-03-15 07:00:00+00:00,5.6,1.8,65.0,10.8,clear sky
Open-Meteo,Toronto,Canada,2026-03-15 07:00:00+00:00,-1.1,-6.7,87.0,20.7,moderate snow
Open-Meteo,Auckland,New Zealand,2026-03-15 08:00:00+00:00,18.1,16.1,68.0,18.3,clear sky
Open-Meteo,Beirut,Lebanon,2026-03-15 08:00:00+00:00,15.9,12.2,75.0,28.5,partly cloudy
Open-Meteo,Buenos Aires,Argentina,2026-03-15 08:00:00+00:00,21.0,23.2,83.0,5.6,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-15 08:00:00+00:00,20.7,21.8,74.0,6.3,clear sky
