Date,SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T12:00:00+0000,6.1,2.3,81.0,14.9,Light drizzle,0.2
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T13:00:00+0000,6.9,3.6,77.0,11.6,Light drizzle,0.2
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T14:00:00+0000,7.7,4.7,73.0,9.5,Light drizzle,0.1
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T15:00:00+0000,6.7,4.1,82.0,8.1,Slight snow,2.0
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T16:00:00+0000,6.1,1.9,76.0,16.2,Light drizzle,0.2
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T17:00:00+0000,6.3,3.9,77.0,5.3,Light drizzle,0.2
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T18:00:00+0000,6.8,4.4,77.0,5.5,Overcast,0.0
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T19:00:00+0000,6.1,2.8,78.0,10.9,Light drizzle,0.1
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T20:00:00+0000,4.7,2.0,90.0,8.0,Partly cloudy,0.0
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T21:00:00+0000,4.1,1.2,88.0,7.3,Light drizzle,0.1
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T22:00:00+0000,3.7,0.4,91.0,10.5,Clear sky,0.0
2026-03-30,Open-Meteo,Berlin,Germany,2026-03-30T23:00:00+0000,3.2,-0.2,92.0,11.7,Clear sky,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T00:00:00+0000,22.7,26.2,92.0,7.0,Mainly clear,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T01:00:00+0000,22.3,25.6,93.0,7.6,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T02:00:00+0000,22.0,25.4,94.0,6.6,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T03:00:00+0000,22.6,26.5,96.0,6.1,Partly cloudy,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T04:00:00+0000,22.4,26.1,97.0,7.2,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T05:00:00+0000,22.0,25.7,98.0,7.8,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T06:00:00+0000,22.0,25.3,99.0,10.4,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T07:00:00+0000,22.4,25.7,96.0,9.5,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T08:00:00+0000,22.3,25.8,97.0,8.7,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T09:00:00+0000,23.1,26.9,94.0,8.4,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T10:00:00+0000,23.6,27.4,91.0,8.3,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T11:00:00+0000,25.0,28.7,82.0,8.0,Light drizzle,0.1
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T12:00:00+0000,26.2,29.8,75.0,7.7,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T13:00:00+0000,26.4,29.8,77.0,9.8,Overcast,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T14:00:00+0000,26.5,30.1,76.0,9.9,Partly cloudy,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T15:00:00+0000,27.0,30.5,72.0,9.7,Mainly clear,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T16:00:00+0000,27.1,30.2,70.0,9.8,Mainly clear,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T17:00:00+0000,26.8,29.9,72.0,9.4,Clear sky,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T18:00:00+0000,26.4,29.7,76.0,9.8,Clear sky,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T19:00:00+0000,24.9,28.0,84.0,12.2,Clear sky,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T20:00:00+0000,23.8,26.9,90.0,13.3,Clear sky,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T21:00:00+0000,23.9,27.4,90.0,10.9,Clear sky,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T22:00:00+0000,23.7,27.0,90.0,10.8,Clear sky,0.0
2026-03-30,Open-Meteo,Buenos Aires,Argentina,2026-03-30T23:00:00+0000,23.3,26.9,91.0,8.1,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T00:00:00+0000,15.6,13.9,53.0,5.5,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T01:00:00+0000,14.9,13.4,57.0,3.6,Overcast,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T02:00:00+0000,15.2,13.6,56.0,5.1,Overcast,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T03:00:00+0000,14.6,13.3,59.0,3.0,Overcast,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T04:00:00+0000,14.1,12.9,62.0,2.9,Overcast,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T05:00:00+0000,13.6,12.6,66.0,2.2,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T06:00:00+0000,13.1,12.4,69.0,0.6,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T07:00:00+0000,14.4,13.5,63.0,1.1,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T08:00:00+0000,16.5,15.5,56.0,2.0,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T09:00:00+0000,18.7,17.4,45.0,3.3,Mainly clear,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T10:00:00+0000,20.3,19.0,36.0,5.8,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T11:00:00+0000,21.6,21.3,32.0,5.4,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T12:00:00+0000,22.9,22.8,29.0,5.8,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T13:00:00+0000,24.0,23.3,26.0,7.8,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T14:00:00+0000,23.7,22.4,27.0,9.7,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T15:00:00+0000,23.7,21.7,28.0,9.0,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T16:00:00+0000,23.3,20.7,29.0,8.3,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T17:00:00+0000,22.5,19.7,30.0,9.8,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T18:00:00+0000,21.6,19.0,31.0,8.3,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T19:00:00+0000,21.0,18.6,33.0,6.7,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T20:00:00+0000,20.1,17.6,36.0,8.8,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T21:00:00+0000,19.0,16.6,40.0,7.6,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T22:00:00+0000,18.0,15.8,44.0,8.1,Clear sky,0.0
2026-03-30,Open-Meteo,Cairo,Egypt,2026-03-30T23:00:00+0000,17.4,15.2,46.0,7.2,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T00:00:00+0000,11.0,7.2,54.0,13.8,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T01:00:00+0000,11.0,7.2,52.0,12.8,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T02:00:00+0000,10.7,7.1,55.0,12.2,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T03:00:00+0000,10.3,6.8,58.0,12.2,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T04:00:00+0000,10.1,6.6,61.0,12.1,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T05:00:00+0000,10.0,6.6,63.0,12.8,Mainly clear,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T06:00:00+0000,9.9,6.5,66.0,13.5,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T07:00:00+0000,10.6,7.2,64.0,13.2,Mainly clear,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T08:00:00+0000,12.2,8.9,60.0,14.0,Partly cloudy,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T09:00:00+0000,14.1,11.1,59.0,13.4,Partly cloudy,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T10:00:00+0000,16.5,13.9,56.0,13.7,Partly cloudy,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T11:00:00+0000,19.0,16.6,53.0,15.0,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T12:00:00+0000,21.5,20.4,49.0,15.1,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T13:00:00+0000,22.7,22.7,45.0,9.8,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T14:00:00+0000,24.8,24.5,41.0,12.1,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T15:00:00+0000,25.8,24.7,40.0,15.3,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T16:00:00+0000,27.1,24.3,36.0,22.5,Partly cloudy,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T17:00:00+0000,26.1,23.7,40.0,19.2,Clear sky,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T18:00:00+0000,25.4,23.3,46.0,20.3,Mainly clear,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T19:00:00+0000,23.8,21.6,50.0,21.4,Mainly clear,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T20:00:00+0000,23.0,20.4,54.0,25.0,Partly cloudy,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T21:00:00+0000,22.4,19.7,57.0,25.9,Partly cloudy,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T22:00:00+0000,21.6,19.1,60.0,24.8,Overcast,0.0
2026-03-30,Open-Meteo,Chicago,United States,2026-03-30T23:00:00+0000,17.9,17.5,84.0,14.4,Moderate rain,3.2
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T00:00:00+0000,20.0,18.6,69.0,19.2,Mainly clear,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T01:00:00+0000,19.6,18.5,72.0,17.2,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T02:00:00+0000,19.4,18.5,74.0,16.0,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T03:00:00+0000,19.1,18.6,76.0,13.8,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T04:00:00+0000,18.8,18.7,79.0,12.1,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T05:00:00+0000,19.0,19.4,80.0,10.5,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T06:00:00+0000,18.4,18.7,81.0,9.8,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T07:00:00+0000,19.0,19.3,81.0,10.5,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T08:00:00+0000,20.6,21.0,78.0,12.7,Partly cloudy,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T09:00:00+0000,23.0,23.0,69.0,16.5,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T10:00:00+0000,24.0,22.3,58.0,23.6,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T11:00:00+0000,24.5,23.6,57.0,22.9,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T12:00:00+0000,25.0,24.9,53.0,22.7,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T13:00:00+0000,25.0,24.8,55.0,24.0,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T14:00:00+0000,24.1,22.8,59.0,23.3,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T15:00:00+0000,23.6,22.9,62.0,19.5,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T16:00:00+0000,24.1,23.6,60.0,17.7,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T17:00:00+0000,23.2,23.6,66.0,13.5,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T18:00:00+0000,22.0,22.7,73.0,12.2,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T19:00:00+0000,20.7,21.4,80.0,12.5,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T20:00:00+0000,20.3,21.2,83.0,12.1,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T21:00:00+0000,19.6,20.1,83.0,13.1,Mainly clear,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T22:00:00+0000,19.3,19.8,84.0,12.3,Overcast,0.0
2026-03-30,Open-Meteo,Dubai,United Arab Emirates,2026-03-30T23:00:00+0000,19.5,20.3,83.0,10.7,Overcast,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T00:00:00+0000,16.8,16.8,79.0,6.4,Clear sky,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T01:00:00+0000,16.2,16.3,82.0,6.7,Clear sky,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T02:00:00+0000,15.6,16.0,86.0,4.9,Clear sky,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T03:00:00+0000,15.1,15.4,89.0,4.7,Clear sky,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T04:00:00+0000,14.4,14.7,91.0,4.7,Clear sky,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T05:00:00+0000,13.8,14.1,94.0,4.2,Clear sky,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T06:00:00+0000,13.3,13.5,96.0,4.1,Clear sky,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T07:00:00+0000,14.4,14.9,95.0,5.0,Clear sky,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T08:00:00+0000,16.9,18.3,90.0,2.7,Mainly clear,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T09:00:00+0000,20.2,21.7,73.0,1.7,Clear sky,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T10:00:00+0000,21.9,23.4,59.0,1.9,Clear sky,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T11:00:00+0000,22.9,24.9,54.0,4.0,Light drizzle,0.1
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T12:00:00+0000,23.8,25.5,49.0,5.4,Clear sky,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T13:00:00+0000,24.6,25.5,43.0,7.8,Mainly clear,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T14:00:00+0000,25.0,25.3,42.0,8.7,Partly cloudy,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T15:00:00+0000,24.7,23.5,43.0,11.3,Mainly clear,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T16:00:00+0000,24.1,22.7,44.0,12.1,Mainly clear,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T17:00:00+0000,23.3,22.4,49.0,10.3,Mainly clear,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T18:00:00+0000,21.9,21.6,57.0,7.8,Mainly clear,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T19:00:00+0000,20.5,20.8,64.0,5.5,Clear sky,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T20:00:00+0000,20.4,20.6,66.0,6.5,Clear sky,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T21:00:00+0000,19.4,19.8,71.0,5.4,Mainly clear,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T22:00:00+0000,18.9,19.3,73.0,5.5,Mainly clear,0.0
2026-03-30,Open-Meteo,Johannesburg,South Africa,2026-03-30T23:00:00+0000,18.2,18.7,75.0,5.2,Overcast,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T00:00:00+0000,9.1,6.0,83.0,14.6,Overcast,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T01:00:00+0000,8.8,5.7,81.0,13.3,Partly cloudy,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T02:00:00+0000,8.4,5.3,80.0,13.2,Clear sky,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T03:00:00+0000,8.0,4.7,78.0,13.5,Clear sky,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T04:00:00+0000,7.6,4.2,78.0,13.3,Clear sky,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T05:00:00+0000,7.2,3.6,76.0,13.4,Clear sky,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T06:00:00+0000,6.8,3.2,75.0,13.0,Clear sky,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T07:00:00+0000,6.5,3.1,77.0,12.2,Clear sky,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T08:00:00+0000,6.9,3.5,77.0,12.2,Clear sky,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T09:00:00+0000,8.2,5.0,73.0,12.1,Mainly clear,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T10:00:00+0000,9.1,4.4,67.0,21.9,Light drizzle,0.1
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T11:00:00+0000,9.9,4.9,60.0,23.3,Mainly clear,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T12:00:00+0000,10.6,5.7,55.0,21.7,Overcast,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T13:00:00+0000,10.7,5.5,54.0,23.1,Light drizzle,0.1
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T14:00:00+0000,11.1,6.3,53.0,20.1,Overcast,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T15:00:00+0000,11.2,6.2,53.0,21.8,Partly cloudy,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T16:00:00+0000,11.2,6.6,54.0,19.6,Partly cloudy,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T17:00:00+0000,11.1,6.7,54.0,17.7,Overcast,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T18:00:00+0000,10.7,6.7,56.0,15.7,Mainly clear,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T19:00:00+0000,10.4,6.7,57.0,13.5,Clear sky,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T20:00:00+0000,9.4,5.9,61.0,12.0,Clear sky,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T21:00:00+0000,8.7,5.5,65.0,10.0,Clear sky,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T22:00:00+0000,8.1,4.9,68.0,10.6,Mainly clear,0.0
2026-03-30,Open-Meteo,London,United Kingdom,2026-03-30T23:00:00+0000,7.7,4.6,70.0,9.8,Mainly clear,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T00:00:00+0000,16.1,16.9,83.0,1.5,Clear sky,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T01:00:00+0000,15.6,16.5,87.0,1.0,Clear sky,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T02:00:00+0000,15.1,15.7,90.0,3.5,Clear sky,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T03:00:00+0000,14.9,15.4,91.0,3.6,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T04:00:00+0000,14.6,15.5,91.0,1.0,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T05:00:00+0000,13.9,14.9,98.0,1.1,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T06:00:00+0000,13.3,13.8,99.0,3.7,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T07:00:00+0000,13.1,13.5,100.0,4.2,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T08:00:00+0000,14.1,14.7,96.0,4.2,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T09:00:00+0000,16.4,17.0,84.0,3.5,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T10:00:00+0000,19.0,19.3,67.0,4.2,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T11:00:00+0000,19.9,20.4,63.0,5.4,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T12:00:00+0000,22.5,23.3,50.0,4.4,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T13:00:00+0000,24.8,25.2,40.0,7.5,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T14:00:00+0000,25.9,25.3,33.0,9.5,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T15:00:00+0000,26.0,24.8,33.0,10.1,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T16:00:00+0000,25.6,24.0,33.0,10.1,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T17:00:00+0000,23.2,22.0,45.0,9.5,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T18:00:00+0000,21.9,21.2,52.0,8.1,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T19:00:00+0000,20.3,20.0,61.0,7.8,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T20:00:00+0000,19.1,19.1,68.0,6.5,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T21:00:00+0000,18.3,18.4,72.0,6.4,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T22:00:00+0000,17.5,17.7,77.0,6.5,Overcast,0.0
2026-03-30,Open-Meteo,Los Angeles,United States,2026-03-30T23:00:00+0000,17.0,17.7,81.0,4.2,Overcast,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T00:00:00+0000,6.4,1.5,39.0,13.4,Overcast,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T01:00:00+0000,5.7,1.0,43.0,12.2,Partly cloudy,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T02:00:00+0000,5.3,0.9,42.0,10.6,Partly cloudy,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T03:00:00+0000,4.8,0.3,43.0,10.0,Mainly clear,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T04:00:00+0000,4.2,0.2,45.0,7.5,Mainly clear,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T05:00:00+0000,3.5,-0.3,48.0,6.2,Partly cloudy,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T06:00:00+0000,3.0,-0.8,50.0,5.8,Mainly clear,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T07:00:00+0000,2.2,-1.3,53.0,3.6,Overcast,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T08:00:00+0000,2.2,-0.6,62.0,0.7,Overcast,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T09:00:00+0000,3.0,0.1,55.0,0.4,Partly cloudy,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T10:00:00+0000,5.6,2.5,44.0,1.6,Overcast,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T11:00:00+0000,8.1,4.8,36.0,2.7,Overcast,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T12:00:00+0000,10.7,7.2,31.0,6.0,Clear sky,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T13:00:00+0000,13.6,10.4,27.0,9.4,Overcast,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T14:00:00+0000,15.4,12.7,28.0,11.7,Clear sky,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T15:00:00+0000,17.8,15.0,25.0,12.7,Clear sky,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T16:00:00+0000,18.9,15.4,25.0,15.8,Clear sky,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T17:00:00+0000,19.1,15.3,29.0,16.9,Clear sky,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T18:00:00+0000,17.8,12.4,33.0,23.5,Clear sky,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T19:00:00+0000,18.0,12.7,34.0,24.4,Clear sky,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T20:00:00+0000,16.4,11.7,41.0,21.6,Clear sky,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T21:00:00+0000,14.4,9.9,50.0,21.9,Mainly clear,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T22:00:00+0000,13.5,9.3,55.0,19.6,Overcast,0.0
2026-03-30,Open-Meteo,Madrid,Spain,2026-03-30T23:00:00+0000,12.8,8.5,58.0,20.5,Mainly clear,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T00:00:00+0000,13.9,14.1,88.0,3.2,Partly cloudy,0.0
2026-03-30,Open-Meteo,Melbourne,Australia,2026-03-30T01:00:00+0000,13.5,13.8,90.0,1.5,Mainly clear,0.0
