SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,Beirut,LB,2026-04-01T03:00:00,12.2,11.1,75,3.7,Overcast
Open-Meteo,Beirut,LB,2026-04-01T04:00:00,11.9,10.5,74,5.5,Overcast
Open-Meteo,Beirut,LB,2026-04-01T05:00:00,11.9,10.5,73,4.7,Overcast
Open-Meteo,Beirut,LB,2026-04-01T06:00:00,11.8,10.3,71,4.5,Mainly clear
Open-Meteo,Beirut,LB,2026-04-01T07:00:00,11.8,10.0,70,6.5,Overcast
Open-Meteo,Beirut,LB,2026-04-01T08:00:00,14.7,14.0,73,4.4,Overcast
Open-Meteo,Beirut,LB,2026-04-01T09:00:00,18.6,18.8,69,5.0,Overcast
Open-Meteo,Beirut,LB,2026-04-01T10:00:00,20.1,20.6,64,3.4,Overcast
Open-Meteo,Beirut,LB,2026-04-01T11:00:00,20.5,21.5,71,5.0,Overcast
Open-Meteo,Beirut,LB,2026-04-01T12:00:00,20.6,22.0,74,6.6,Overcast
Open-Meteo,Beirut,LB,2026-04-01T13:00:00,19.3,19.6,70,6.0,Moderate drizzle
Open-Meteo,Beirut,LB,2026-04-01T14:00:00,19.7,19.9,65,5.0,Overcast
Open-Meteo,Beirut,LB,2026-04-01T15:00:00,21.2,21.4,64,7.8,Overcast
Open-Meteo,Beirut,LB,2026-04-01T16:00:00,21.3,22.4,67,3.8,Overcast
Open-Meteo,Beirut,LB,2026-04-01T17:00:00,21.1,23.1,75,1.7,Overcast
Open-Meteo,Beirut,LB,2026-04-01T18:00:00,19.6,21.5,87,4.7,Overcast
Open-Meteo,Beirut,LB,2026-04-01T19:00:00,18.2,20.6,93,1.1,Moderate drizzle
Open-Meteo,Beirut,LB,2026-04-01T20:00:00,17.6,19.6,96,3.6,Moderate drizzle
Open-Meteo,Beirut,LB,2026-04-01T21:00:00,17.1,18.4,96,6.3,Slight rain
Open-Meteo,Beirut,LB,2026-04-01T22:00:00,16.9,18.0,94,5.8,Slight rain
Open-Meteo,Beirut,LB,2026-04-01T23:00:00,16.7,17.6,94,6.4,Slight rain
Open-Meteo,Beirut,Lebanon,2026-04-02T01:08:57.745259,19.0,20.0,79,5.0,Slight rain
Open-Meteo,Beirut,Lebanon,2026-03-31T00:00:00,14.9,13.3,75,12.5,Partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-31T01:00:00,14.4,12.7,78,13.2,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-31T02:00:00,14.0,11.8,76,14.8,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-31T03:00:00,14.1,11.9,74,14.3,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-31T04:00:00,14.1,11.6,73,15.3,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-31T05:00:00,13.9,11.5,73,14.3,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-31T06:00:00,13.8,11.3,72,14.4,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-31T07:00:00,13.8,11.4,72,14.0,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-03-31T08:00:00,15.3,13.9,73,10.3,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T09:00:00,16.9,15.7,61,7.6,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T10:00:00,17.9,16.7,55,6.2,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T11:00:00,18.6,18.0,54,7.6,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T12:00:00,18.8,18.8,54,9.4,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T13:00:00,18.9,19.1,56,10.6,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T14:00:00,18.8,19.0,60,11.5,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T15:00:00,18.4,18.5,63,8.7,Partly cloudy
Open-Meteo,Beirut,Lebanon,2026-03-31T16:00:00,18.1,17.5,62,5.4,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T17:00:00,17.9,17.6,62,3.0,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T18:00:00,17.4,17.1,63,3.1,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T19:00:00,15.9,15.9,76,3.7,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T20:00:00,15.2,15.4,83,3.5,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T21:00:00,15.2,15.1,75,2.5,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T22:00:00,15.4,14.8,74,6.1,Clear sky
Open-Meteo,Beirut,Lebanon,2026-03-31T23:00:00,14.7,14.1,78,5.6,Clear sky
Open-Meteo,Beirut,Lebanon,2026-04-01T00:00:00,13.6,13.2,79,3.3,Clear sky
Open-Meteo,Beirut,Lebanon,2026-04-01T01:00:00,12.6,11.6,80,5.5,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-04-01T02:00:00,11.8,10.5,79,5.6,Overcast
Open-Meteo,Beirut,Lebanon,2026-04-01T03:00:00,12.2,11.1,75,3.7,Overcast
Open-Meteo,Beirut,Lebanon,2026-04-01T04:00:00,11.9,10.5,74,5.5,Overcast
Open-Meteo,Beirut,Lebanon,2026-04-01T05:00:00,11.9,10.5,73,4.7,Overcast
Open-Meteo,Beirut,Lebanon,2026-04-01T06:00:00,11.8,10.3,71,4.5,Mainly clear
Open-Meteo,Beirut,Lebanon,2026-04-01T07:00:00,11.8,10.0,70,6.5,Overcast
Open-Meteo,Beirut,Lebanon,2026-04-01T08:00:00,14.7,14.0,73,4.4,Overcast
Open-Meteo,Beirut,Lebanon,2026-04-01T09:00:00,18.6,18.8,69,5.0,Overcast
Open-Meteo,Beirut,Lebanon,2026-04-01T10:00:00,20.1,20.6,64,3.4,Overcast
Open-Meteo,Beirut,Lebanon,2026-04-01T11:00:00,20.5,21.5,71,5.0,Overcast
Open-Meteo,Beirut,Lebanon,2026-04-01T12:00:00,20.6,22.0,74,6.6,Overcast
Open-Meteo,Beirut,Lebanon,2026-04-01T13:00:00,19.3,19.6,70,6.0,Moderate drizzle
Open-Meteo,Beirut,Lebanon,2026-04-01T14:00:00,19.7,19.9,65,5.0,Overcast
Open-Meteo,Beirut,Lebanon,2026-04-01T15:00:00,21.2,21.4,64,7.8,Overcast
Open-Meteo,Beirut,Lebanon,2026-04-01T16:00:00,21.3,22.4,67,3.8,Overcast
Open-Meteo,Beirut,Lebanon,2026-04-01T17:00:00,21.1,23.1,75,1.7,Overcast
Open-Meteo,Beirut,Lebanon,2026-04-01T18:00:00,19.6,21.5,87,4.7,Overcast
Open-Meteo,Beirut,Lebanon,2026-04-01T19:00:00,18.2,20.6,93,1.1,Moderate drizzle
Open-Meteo,Beirut,Lebanon,2026-04-01T20:00:00,17.6,19.6,96,3.6,Moderate drizzle
Open-Meteo,Beirut,Lebanon,2026-04-01T21:00:00,17.1,18.4,96,6.3,Slight rain
Open-Meteo,Beirut,Lebanon,2026-04-01T22:00:00,16.9,18.0,94,5.8,Slight rain
Open-Meteo,Beirut,Lebanon,2026-04-01T23:00:00,16.7,17.6,94,6.4,Slight rain
Open-Meteo,New York,United States,2026-04-02T01:09:01.712837,20.0,18.4,65,17.9,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T00:00:00,16.6,17.2,84,4.9,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T01:00:00,16.1,16.7,88,4.6,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T02:00:00,15.8,17.1,90,0.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T03:00:00,15.6,16.8,91,0.9,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T04:00:00,15.9,16.5,89,5.2,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T05:00:00,16.2,16.9,89,5.2,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T06:00:00,16.9,17.6,89,6.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T07:00:00,17.3,18.0,89,8.3,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T08:00:00,18.0,18.1,85,11.2,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T09:00:00,18.5,19.1,80,7.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T10:00:00,19.5,20.2,73,6.0,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T11:00:00,20.1,20.2,70,9.4,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T12:00:00,21.0,20.7,63,9.3,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T13:00:00,22.0,21.5,56,9.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T14:00:00,22.5,21.9,52,9.5,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T15:00:00,22.1,21.4,55,10.3,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T16:00:00,21.6,21.0,57,10.3,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T17:00:00,20.2,20.7,70,7.3,Light drizzle
Open-Meteo,Los Angeles,United States,2026-03-31T18:00:00,19.9,20.4,71,6.0,Overcast
Open-Meteo,Los Angeles,United States,2026-03-31T19:00:00,19.1,20.1,74,3.6,Light drizzle
Open-Meteo,Los Angeles,United States,2026-03-31T20:00:00,17.8,18.7,83,4.9,Slight rain
Open-Meteo,Los Angeles,United States,2026-03-31T21:00:00,17.4,18.8,91,4.1,Dense drizzle
Open-Meteo,Los Angeles,United States,2026-03-31T22:00:00,17.1,17.5,92,10.4,Moderate drizzle
Open-Meteo,Los Angeles,United States,2026-03-31T23:00:00,16.7,18.3,91,1.0,Light drizzle
Open-Meteo,Los Angeles,United States,2026-04-01T00:00:00,16.6,18.0,95,4.6,Dense drizzle
Open-Meteo,Los Angeles,United States,2026-04-01T01:00:00,16.0,16.9,92,5.1,Slight rain
Open-Meteo,Los Angeles,United States,2026-04-01T02:00:00,15.9,17.2,94,2.9,Light drizzle
Open-Meteo,Los Angeles,United States,2026-04-01T03:00:00,14.5,15.7,98,1.7,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-01T04:00:00,14.2,15.5,99,0.4,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-01T05:00:00,15.5,16.2,90,4.1,Overcast
Open-Meteo,Los Angeles,United States,2026-04-01T06:00:00,15.1,16.2,95,2.3,Overcast
Open-Meteo,Los Angeles,United States,2026-04-01T07:00:00,15.3,16.5,95,2.1,Overcast
Open-Meteo,Los Angeles,United States,2026-04-01T08:00:00,16.0,17.2,90,1.8,Light drizzle
Open-Meteo,Los Angeles,United States,2026-04-01T09:00:00,17.0,17.9,83,2.8,Light drizzle
Open-Meteo,Los Angeles,United States,2026-04-01T10:00:00,18.2,18.9,74,3.1,Light drizzle
Open-Meteo,Los Angeles,United States,2026-04-01T11:00:00,19.6,20.6,64,4.3,Light drizzle
Open-Meteo,Los Angeles,United States,2026-04-01T12:00:00,20.5,21.8,59,5.9,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-01T13:00:00,21.2,22.3,56,8.0,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-01T14:00:00,21.4,22.1,54,10.2,Mainly clear
Open-Meteo,Los Angeles,United States,2026-04-01T15:00:00,20.6,20.5,59,11.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-01T16:00:00,20.0,19.8,63,11.8,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-01T17:00:00,19.1,18.5,65,9.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-01T18:00:00,18.3,18.0,70,8.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-01T19:00:00,16.9,16.8,81,8.1,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-01T20:00:00,16.0,16.5,85,4.3,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-01T21:00:00,15.5,16.3,88,1.9,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-01T22:00:00,15.3,16.3,87,0.4,Clear sky
Open-Meteo,Los Angeles,United States,2026-04-01T23:00:00,14.6,15.2,89,2.8,Clear sky
Open-Meteo,Chicago,United States,2026-04-02T01:09:28.335428,4.0,-1.4,83,24.5,Overcast
Open-Meteo,Chicago,United States,2026-03-31T00:00:00,18.0,15.7,80,26.1,Light drizzle
Open-Meteo,Chicago,United States,2026-03-31T01:00:00,16.9,14.5,81,24.5,Light drizzle
Open-Meteo,Chicago,United States,2026-03-31T02:00:00,18.0,16.1,76,21.5,Overcast
Open-Meteo,Chicago,United States,2026-03-31T03:00:00,18.7,16.8,72,20.7,Overcast
Open-Meteo,Chicago,United States,2026-03-31T04:00:00,19.2,16.9,67,22.7,Overcast
Open-Meteo,Chicago,United States,2026-03-31T05:00:00,19.1,16.9,66,20.5,Overcast
Open-Meteo,Chicago,United States,2026-03-31T06:00:00,18.6,16.3,67,20.9,Overcast
Open-Meteo,Chicago,United States,2026-03-31T07:00:00,18.4,15.6,66,22.9,Overcast
Open-Meteo,Chicago,United States,2026-03-31T08:00:00,18.5,15.9,67,23.1,Overcast
Open-Meteo,Chicago,United States,2026-03-31T09:00:00,19.1,15.7,65,28.3,Overcast
Open-Meteo,Chicago,United States,2026-03-31T10:00:00,20.7,18.8,61,18.9,Overcast
Open-Meteo,Chicago,United States,2026-03-31T11:00:00,20.3,18.4,65,21.1,Overcast
Open-Meteo,Chicago,United States,2026-03-31T12:00:00,18.8,16.6,73,23.1,Light drizzle
Open-Meteo,Chicago,United States,2026-03-31T13:00:00,18.0,16.2,82,23.7,Light drizzle
Open-Meteo,Chicago,United States,2026-03-31T14:00:00,17.5,16.9,85,15.0,Moderate drizzle
Open-Meteo,Chicago,United States,2026-03-31T15:00:00,19.4,19.5,83,13.6,Slight rain
Open-Meteo,Chicago,United States,2026-03-31T16:00:00,18.1,18.0,88,15.8,Slight rain
Open-Meteo,Chicago,United States,2026-03-31T17:00:00,11.6,8.9,91,18.9,Light drizzle
Open-Meteo,Chicago,United States,2026-03-31T18:00:00,6.4,3.9,97,10.5,Overcast
Open-Meteo,Chicago,United States,2026-03-31T19:00:00,4.4,1.1,90,12.0,Overcast
Open-Meteo,Chicago,United States,2026-03-31T20:00:00,4.3,0.8,92,13.6,Overcast
Open-Meteo,Chicago,United States,2026-03-31T21:00:00,4.5,1.0,91,12.8,Overcast
Open-Meteo,Chicago,United States,2026-03-31T22:00:00,4.3,0.2,90,16.5,Partly cloudy
Open-Meteo,Chicago,United States,2026-03-31T23:00:00,4.0,0.4,91,12.9,Overcast
Open-Meteo,Chicago,United States,2026-04-01T00:00:00,4.0,0.2,91,14.3,Overcast
Open-Meteo,Chicago,United States,2026-04-01T01:00:00,3.9,-0.5,90,18.6,Overcast
Open-Meteo,Chicago,United States,2026-04-01T02:00:00,3.7,-1.0,89,19.5,Overcast
Open-Meteo,Chicago,United States,2026-04-01T03:00:00,3.5,-1.1,87,19.0,Overcast
Open-Meteo,Chicago,United States,2026-04-01T04:00:00,3.5,-1.7,85,21.8,Overcast
Open-Meteo,Chicago,United States,2026-04-01T05:00:00,3.2,-1.8,85,20.2,Overcast
Open-Meteo,Chicago,United States,2026-04-01T06:00:00,3.0,-2.0,86,20.8,Overcast
Open-Meteo,Chicago,United States,2026-04-01T07:00:00,3.0,-2.3,88,22.4,Light drizzle
Open-Meteo,Chicago,United States,2026-04-01T08:00:00,2.7,-2.8,88,23.3,Light drizzle
Open-Meteo,Chicago,United States,2026-04-01T09:00:00,2.8,-2.9,85,24.7,Light drizzle
Open-Meteo,Chicago,United States,2026-04-01T10:00:00,2.7,-2.8,85,23.5,Overcast
Open-Meteo,Chicago,United States,2026-04-01T11:00:00,2.8,-2.7,84,24.0,Overcast
Open-Meteo,Chicago,United States,2026-04-01T12:00:00,3.7,-1.2,81,23.3,Overcast
Open-Meteo,Chicago,United States,2026-04-01T13:00:00,4.2,-0.6,79,23.2,Overcast
Open-Meteo,Chicago,United States,2026-04-01T14:00:00,4.2,-0.5,79,20.3,Overcast
Open-Meteo,Chicago,United States,2026-04-01T15:00:00,4.2,-0.8,79,20.2,Overcast
Open-Meteo,Chicago,United States,2026-04-01T16:00:00,4.5,-0.5,78,20.5,Overcast
Open-Meteo,Chicago,United States,2026-04-01T17:00:00,4.1,-0.5,81,18.5,Overcast
Open-Meteo,Chicago,United States,2026-04-01T18:00:00,3.8,-0.7,83,17.8,Overcast
Open-Meteo,Chicago,United States,2026-04-01T19:00:00,3.8,-0.5,85,16.6,Overcast
Open-Meteo,Chicago,United States,2026-04-01T20:00:00,4.1,0.0,86,15.2,Overcast
Open-Meteo,Chicago,United States,2026-04-01T21:00:00,5.0,0.8,84,17.0,Overcast
Open-Meteo,Chicago,United States,2026-04-01T22:00:00,5.4,1.3,83,17.1,Overcast
Open-Meteo,Chicago,United States,2026-04-01T23:00:00,5.4,0.8,75,18.3,Overcast
Open-Meteo,Toronto,Canada,2026-04-02T01:09:32.223776,3.0,-1.1,84,14.1,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T00:00:00,10.4,8.0,91,14.2,Moderate rain
Open-Meteo,Toronto,Canada,2026-03-31T01:00:00,9.1,6.8,95,13.3,Moderate rain
Open-Meteo,Toronto,Canada,2026-03-31T02:00:00,10.8,9.4,94,9.4,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T03:00:00,11.4,9.5,96,14.9,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T04:00:00,12.8,10.3,96,21.6,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T05:00:00,11.8,9.9,98,16.3,Moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-31T06:00:00,12.8,10.8,96,17.9,Dense drizzle
Open-Meteo,Toronto,Canada,2026-03-31T07:00:00,13.1,11.6,96,15.7,Moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-31T08:00:00,11.5,9.4,99,17.0,Light drizzle
Open-Meteo,Toronto,Canada,2026-03-31T09:00:00,11.5,9.8,100,14.7,Light drizzle
Open-Meteo,Toronto,Canada,2026-03-31T10:00:00,13.0,11.9,97,12.7,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T11:00:00,14.9,15.1,95,7.9,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T12:00:00,16.3,16.9,89,6.9,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T13:00:00,15.8,16.1,89,6.5,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T14:00:00,7.8,4.8,100,16.3,Moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-31T15:00:00,9.1,6.9,100,13.2,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T16:00:00,7.7,5.1,100,13.3,Light drizzle
Open-Meteo,Toronto,Canada,2026-03-31T17:00:00,9.1,7.4,100,9.3,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T18:00:00,9.1,7.4,100,9.8,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T19:00:00,9.5,8.7,99,4.2,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T20:00:00,12.9,11.8,97,13.0,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T21:00:00,12.5,11.4,98,12.2,Moderate drizzle
Open-Meteo,Toronto,Canada,2026-03-31T22:00:00,13.4,11.9,96,16.2,Overcast
Open-Meteo,Toronto,Canada,2026-03-31T23:00:00,12.8,11.4,95,13.7,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T00:00:00,12.0,10.5,95,12.5,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T01:00:00,9.9,6.8,90,18.6,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T02:00:00,5.9,1.4,89,22.0,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T03:00:00,4.8,0.5,89,18.3,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T04:00:00,3.9,-0.9,88,20.5,Partly cloudy
Open-Meteo,Toronto,Canada,2026-04-01T05:00:00,2.7,-2.6,88,22.5,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T06:00:00,1.6,-3.6,86,21.3,Partly cloudy
Open-Meteo,Toronto,Canada,2026-04-01T07:00:00,1.1,-4.0,84,18.8,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T08:00:00,1.0,-3.2,87,13.4,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T09:00:00,1.4,-3.3,83,16.4,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T10:00:00,1.9,-3.1,79,18.3,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T11:00:00,2.8,-1.7,74,15.4,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T12:00:00,3.4,-1.1,70,15.0,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T13:00:00,4.1,-0.0,66,12.1,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T14:00:00,4.7,0.8,63,10.7,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T15:00:00,4.8,0.8,62,10.6,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T16:00:00,4.8,0.8,61,10.6,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T17:00:00,5.0,1.2,61,10.0,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T18:00:00,5.1,1.1,62,10.7,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T19:00:00,4.8,1.3,65,8.6,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T20:00:00,3.8,0.3,71,8.5,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T21:00:00,3.5,-0.5,70,12.1,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T22:00:00,2.8,-1.7,71,14.4,Overcast
Open-Meteo,Toronto,Canada,2026-04-01T23:00:00,2.2,-2.7,69,16.1,Overcast
Open-Meteo,Mexico City,Mexico,2026-04-02T01:09:36.953152,21.6,18.0,26,13.4,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T00:00:00,12.2,10.9,65,1.8,Overcast
Open-Meteo,Mexico City,Mexico,2026-03-31T01:00:00,12.0,10.4,67,4.4,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T02:00:00,11.5,9.5,72,8.0,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T03:00:00,11.1,9.8,78,4.2,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T04:00:00,11.3,10.2,77,2.9,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T05:00:00,11.1,10.2,77,1.5,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T06:00:00,10.2,9.0,89,5.6,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-31T07:00:00,9.4,8.9,92,0.4,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T08:00:00,11.1,10.4,82,1.6,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T09:00:00,13.2,12.0,66,3.0,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T10:00:00,15.6,15.3,54,1.7,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T11:00:00,17.8,18.6,43,0.5,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T12:00:00,19.1,19.9,36,2.9,Mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-31T13:00:00,20.4,21.3,34,2.9,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T14:00:00,16.1,14.9,51,13.3,Slight rain
Open-Meteo,Mexico City,Mexico,2026-03-31T15:00:00,17.1,14.3,44,10.9,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-31T16:00:00,15.8,15.0,54,4.8,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T17:00:00,16.5,14.9,50,3.4,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-31T18:00:00,14.3,12.0,63,11.0,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-03-31T19:00:00,12.9,11.0,66,7.6,Mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-31T20:00:00,12.0,10.7,72,3.5,Partly cloudy
Open-Meteo,Mexico City,Mexico,2026-03-31T21:00:00,12.0,10.7,73,4.0,Mainly clear
Open-Meteo,Mexico City,Mexico,2026-03-31T22:00:00,12.1,11.0,72,2.7,Clear sky
Open-Meteo,Mexico City,Mexico,2026-03-31T23:00:00,12.0,11.1,74,1.8,Mainly clear
Open-Meteo,Mexico City,Mexico,2026-04-01T00:00:00,11.4,10.8,79,0.7,Clear sky
Open-Meteo,Mexico City,Mexico,2026-04-01T01:00:00,11.0,9.8,79,3.9,Clear sky
Open-Meteo,Mexico City,Mexico,2026-04-01T02:00:00,10.4,9.4,84,3.1,Clear sky
Open-Meteo,Mexico City,Mexico,2026-04-01T03:00:00,9.9,8.9,86,2.5,Clear sky
Open-Meteo,Mexico City,Mexico,2026-04-01T04:00:00,9.2,7.9,89,5.0,Clear sky
Open-Meteo,Mexico City,Mexico,2026-04-01T05:00:00,8.6,7.8,92,1.1,Clear sky
Open-Meteo,Mexico City,Mexico,2026-04-01T06:00:00,7.8,6.9,96,0.7,Clear sky
Open-Meteo,Mexico City,Mexico,2026-04-01T07:00:00,7.8,6.7,94,2.5,Clear sky
Open-Meteo,Mexico City,Mexico,2026-04-01T08:00:00,9.4,8.4,87,1.9,Clear sky
Open-Meteo,Mexico City,Mexico,2026-04-01T09:00:00,12.4,11.5,69,0.7,Clear sky
Open-Meteo,Mexico City,Mexico,2026-04-01T10:00:00,15.1,14.8,56,2.2,Clear sky
Open-Meteo,Mexico City,Mexico,2026-04-01T11:00:00,17.5,18.6,47,0.4,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-04-01T12:00:00,19.1,20.0,41,1.5,Moderate drizzle
Open-Meteo,Mexico City,Mexico,2026-04-01T13:00:00,20.5,22.4,37,1.1,Mainly clear
Open-Meteo,Mexico City,Mexico,2026-04-01T14:00:00,21.5,22.7,32,1.8,Mainly clear
Open-Meteo,Mexico City,Mexico,2026-04-01T15:00:00,22.0,22.1,31,3.3,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-04-01T16:00:00,21.5,20.6,32,3.8,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-04-01T17:00:00,21.2,19.0,31,4.2,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-04-01T18:00:00,20.2,18.1,33,4.6,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-04-01T19:00:00,19.0,16.8,40,7.3,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-04-01T20:00:00,18.0,16.1,45,6.1,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-04-01T21:00:00,16.8,15.0,52,7.3,Light drizzle
Open-Meteo,Mexico City,Mexico,2026-04-01T22:00:00,15.8,14.2,61,7.4,Clear sky
Open-Meteo,Mexico City,Mexico,2026-04-01T23:00:00,15.2,14.0,65,6.4,Clear sky
Open-Meteo,São Paulo,Brazil,2026-04-02T01:09:40.956055,23.4,26.1,78,5.1,Overcast
Open-Meteo,São Paulo,Brazil,2026-03-31T00:00:00,20.5,21.0,65,4.8,Overcast
Open-Meteo,São Paulo,Brazil,2026-03-31T01:00:00,19.1,20.2,75,3.1,Slight rain
Open-Meteo,São Paulo,Brazil,2026-03-31T02:00:00,18.0,19.1,80,2.8,Dense drizzle
Open-Meteo,São Paulo,Brazil,2026-03-31T03:00:00,19.5,20.6,73,2.7,Overcast
Open-Meteo,São Paulo,Brazil,2026-03-31T04:00:00,19.2,20.6,79,3.8,Overcast
Open-Meteo,São Paulo,Brazil,2026-03-31T05:00:00,19.0,20.6,87,4.9,Overcast
Open-Meteo,São Paulo,Brazil,2026-03-31T06:00:00,18.8,20.5,90,5.4,Moderate drizzle
